生徒たち,名詞,複合,*,*,生徒たち,*,*
の,助詞,連体化,*,*,の,*,*
ため,名詞,非自立,副詞可能,*,ため,*,*
に,助詞,格助詞,一般,*,に,*,*
明るい,形容詞,自立,*,*,明るい,形容詞・アウオ段,基本形
未来,名詞,一般,*,*,未来,*,*
に,助詞,格助詞,一般,*,に,*,*
なる,動詞,自立,*,*,なる,五段・ラ行,基本形
よう国民民主党,名詞,複合,*,*,よう国民民主党,*,*
は,助詞,係助詞,*,*,は,*,*
今後,名詞,副詞可能,*,*,今後,*,*
と,助詞,格助詞,引用,*,と,*,*
も,助詞,係助詞,*,*,も,*,*
取り組ん,動詞,自立,*,*,取り組む,五段・マ行,連用タ接続
で,助詞,接続助詞,*,*,で,*,*
いき,動詞,非自立,*,*,いく,五段・カ行促音便,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
小宮山泰子企業団体局長,名詞,複合,*,*,小宮山泰子企業団体局長,*,*
と,助詞,並立助詞,*,*,と,*,*
西岡秀子衆院議員,名詞,複合,*,*,西岡秀子衆院議員,*,*
は,助詞,係助詞,*,*,は,*,*
22日,名詞,複合,*,*,22日,*,*
日本高等学校教職員組合(日高教),名詞,複合,*,*,日本高等学校教職員組合(日高教),*,*
から,助詞,格助詞,一般,*,から,*,*
来年度教育予算増額,名詞,複合,*,*,来年度教育予算増額,*,*
充実要望,名詞,複合,*,*,充実要望,*,*
を,助詞,格助詞,一般,*,を,*,*
受け,動詞,自立,*,*,受ける,一段,連用形
て,助詞,接続助詞,*,*,て,*,*
意見交換,名詞,複合,*,*,意見交換,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
この,連体詞,*,*,*,この,*,*
よう,名詞,非自立,助動詞語幹,*,よう,*,*
に,助詞,副詞化,*,*,に,*,*
表明,名詞,サ変接続,*,*,表明,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
...,名詞,サ変接続,*,*,...,*,*
