衆院,名詞,固有名詞,組織,*,衆院,*,*
で,助詞,格助詞,一般,*,で,*,*
29日,名詞,複合,*,*,29日,*,*
民法改正案,名詞,複合,*,*,民法改正案,*,*
の,助詞,連体化,*,*,の,*,*
本,接頭詞,名詞接続,*,*,本,*,*
会議採決,名詞,複合,*,*,会議採決,*,*
が,助詞,格助詞,一般,*,が,*,*
行わ,動詞,自立,*,*,行う,五段・ワ行促音便,未然形
れ,動詞,接尾,*,*,れる,一段,連用形
与党,名詞,一般,*,*,与党,*,*
など,助詞,副助詞,*,*,など,*,*
の,助詞,連体化,*,*,の,*,*
賛成多数,名詞,複合,*,*,賛成多数,*,*
で,助詞,格助詞,一般,*,で,*,*
可決,名詞,サ変接続,*,*,可決,*,*
国民民主党,名詞,複合,*,*,国民民主党,*,*
の,助詞,連体化,*,*,の,*,*
源馬謙太郎,名詞,複合,*,*,源馬謙太郎,*,*
議員,名詞,一般,*,*,議員,*,*
は,助詞,係助詞,*,*,は,*,*
反対討論,名詞,複合,*,*,反対討論,*,*
で,助詞,格助詞,一般,*,で,*,*
骨太,名詞,一般,*,*,骨太,*,*
の,助詞,連体化,*,*,の,*,*
議論,名詞,サ変接続,*,*,議論,*,*
と,助詞,並立助詞,*,*,と,*,*
成年,名詞,一般,*,*,成年,*,*
と,助詞,並立助詞,*,*,と,*,*
未成年,名詞,一般,*,*,未成年,*,*
の,助詞,連体化,*,*,の,*,*
線,名詞,一般,*,*,線,*,*
が,助詞,格助詞,一般,*,が,*,*
引か,動詞,自立,*,*,引く,五段・カ行イ音便,未然形
れる,動詞,接尾,*,*,れる,一段,基本形
こと,名詞,非自立,一般,*,こと,*,*
で,助詞,格助詞,一般,*,で,*,*
生じる,動詞,自立,*,*,生じる,一段,基本形
問題点,名詞,複合,*,*,問題点,*,*
や,助詞,並立助詞,*,*,や,*,*
懸念等,名詞,複合,*,*,懸念等,*,*
から,助詞,格助詞,一般,*,から,*,*
若者全体,名詞,複合,*,*,若者全体,*,*
を,助詞,格助詞,一般,*,を,*,*
守っ,動詞,自立,*,*,守る,五段・ラ行,連用タ接続
て,助詞,接続助詞,*,*,て,*,*
いく,動詞,非自立,*,*,いく,五段・カ行促音便,基本形
整備,名詞,サ変接続,*,*,整備,*,*
を,助詞,格助詞,一般,*,を,*,*
先,名詞,一般,*,*,先,*,*
に,助詞,格助詞,一般,*,に,*,*
行...,名詞,複合,*,*,行...,*,*
