今年3月,名詞,複合,*,*,今年3月,*,*
目黒区,名詞,複合,*,*,目黒区,*,*
で,助詞,格助詞,一般,*,で,*,*
当時5歳,名詞,複合,*,*,当時5歳,*,*
の,助詞,連体化,*,*,の,*,*
女児,名詞,一般,*,*,女児,*,*
が,助詞,格助詞,一般,*,が,*,*
虐待,名詞,サ変接続,*,*,虐待,*,*
を,助詞,格助詞,一般,*,を,*,*
受け,動詞,自立,*,*,受ける,一段,連用形
て,助詞,接続助詞,*,*,て,*,*
死亡,名詞,サ変接続,*,*,死亡,*,*
する,動詞,自立,*,*,する,サ変・スル,基本形
という,助詞,格助詞,連語,*,という,*,*
痛ましい,形容詞,自立,*,*,痛ましい,形容詞・イ段,基本形
事件,名詞,一般,*,*,事件,*,*
が,助詞,格助詞,一般,*,が,*,*
起き,動詞,自立,*,*,起きる,一段,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
この,連体詞,*,*,*,この,*,*
よう,名詞,非自立,助動詞語幹,*,よう,*,*
な,助動詞,*,*,*,だ,特殊・ダ,体言接続
悲劇,名詞,一般,*,*,悲劇,*,*
を,助詞,格助詞,一般,*,を,*,*
繰り返さ,動詞,自立,*,*,繰り返す,五段・サ行,未然形
ない,助動詞,*,*,*,ない,特殊・ナイ,基本形
ため,名詞,非自立,副詞可能,*,ため,*,*
に,助詞,格助詞,一般,*,に,*,*
国民民主党,名詞,複合,*,*,国民民主党,*,*
を,助詞,格助詞,一般,*,を,*,*
はじめ野党5党1会派,名詞,複合,*,*,はじめ野党5党1会派,*,*
は,助詞,係助詞,*,*,は,*,*
26日,名詞,複合,*,*,26日,*,*
児童虐待,名詞,複合,*,*,児童虐待,*,*
による,助詞,格助詞,連語,*,による,*,*
死亡事件,名詞,複合,*,*,死亡事件,*,*
の,助詞,連体化,*,*,の,*,*
再発防止,名詞,複合,*,*,再発防止,*,*
の,助詞,連体化,*,*,の,*,*
ため,名詞,非自立,副詞可能,*,ため,*,*
の,助詞,連体化,*,*,の,*,*
法案,名詞,一般,*,*,法案,*,*
を,助詞,格助詞,一般,*,を,*,*
衆院...,名詞,複合,*,*,衆院...,*,*
