国民民主党,名詞,複合,*,*,国民民主党,*,*
は,助詞,係助詞,*,*,は,*,*
27日,名詞,複合,*,*,27日,*,*
次期,名詞,一般,*,*,次期,*,*
衆院選,名詞,複合,*,*,衆院選,*,*
の,助詞,連体化,*,*,の,*,*
長崎県,名詞,複合,*,*,長崎県,*,*
第,接頭詞,数接続,*,*,第,*,*
4区,名詞,複合,*,*,4区,*,*
の,助詞,連体化,*,*,の,*,*
候補者,名詞,複合,*,*,候補者,*,*
として,助詞,格助詞,連語,*,として,*,*
元職,名詞,一般,*,*,元職,*,*
の,助詞,連体化,*,*,の,*,*
宮島大典,名詞,複合,*,*,宮島大典,*,*
(,名詞,サ変接続,*,*,(,*,*
み,接頭詞,名詞接続,*,*,み,*,*
やじ,名詞,一般,*,*,やじ,*,*
ま,感動詞,*,*,*,ま,*,*
だいす,動詞,自立,*,*,だいする,サ変・−スル,文語基本形
け,助詞,終助詞,*,*,け,*,*
)氏,名詞,複合,*,*,)氏,*,*
の,助詞,連体化,*,*,の,*,*
公認,名詞,サ変接続,*,*,公認,*,*
を,助詞,格助詞,一般,*,を,*,*
内定,名詞,サ変接続,*,*,内定,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
宮島氏,名詞,複合,*,*,宮島氏,*,*
は,助詞,係助詞,*,*,は,*,*
1963年生まれ,名詞,複合,*,*,1963年生まれ,*,*
の,助詞,連体化,*,*,の,*,*
55歳,名詞,複合,*,*,55歳,*,*
衆院議員,名詞,複合,*,*,衆院議員,*,*
を,助詞,格助詞,一般,*,を,*,*
2期,名詞,複合,*,*,2期,*,*
元,接頭詞,名詞接続,*,*,元,*,*
防衛大臣政務官,名詞,複合,*,*,防衛大臣政務官,*,*
...,名詞,サ変接続,*,*,...,*,*
