麻生財務大臣,名詞,複合,*,*,麻生財務大臣,*,*
が,接続詞,*,*,*,が,*,*
責任,名詞,一般,*,*,責任,*,*
を,助詞,格助詞,一般,*,を,*,*
取れ,動詞,自立,*,*,取れる,一段,未然形
ない,助動詞,*,*,*,ない,特殊・ナイ,基本形
という,助詞,格助詞,連語,*,という,*,*
の,名詞,非自立,一般,*,の,*,*
で,助動詞,*,*,*,だ,特殊・ダ,連用形
あれ,助動詞,*,*,*,ある,五段・ラ行アル,仮定形
ば,助詞,接続助詞,*,*,ば,*,*
政権そのもの,名詞,複合,*,*,政権そのもの,*,*
の,助詞,連体化,*,*,の,*,*
姿勢,名詞,一般,*,*,姿勢,*,*
が,助詞,格助詞,一般,*,が,*,*
問わ,動詞,自立,*,*,問う,五段・ワ行促音便,未然形
れ,動詞,接尾,*,*,れる,一段,連用形
て,助詞,接続助詞,*,*,て,*,*
いる,動詞,非自立,*,*,いる,一段,基本形
国民,名詞,一般,*,*,国民,*,*
の,助詞,連体化,*,*,の,*,*
皆さん,名詞,一般,*,*,皆さん,*,*
は,助詞,係助詞,*,*,は,*,*
次,名詞,一般,*,*,次,*,*
の,助詞,連体化,*,*,の,*,*
選挙,名詞,サ変接続,*,*,選挙,*,*
で,接続詞,*,*,*,で,*,*
ぜひ,副詞,一般,*,*,ぜひ,*,*
その,連体詞,*,*,*,その,*,*
こと,名詞,非自立,一般,*,こと,*,*
を,助詞,格助詞,一般,*,を,*,*
踏まえ,動詞,自立,*,*,踏まえる,一段,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
選択,名詞,サ変接続,*,*,選択,*,*
を,助詞,格助詞,一般,*,を,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
て,助詞,接続助詞,*,*,て,*,*
もらい,動詞,非自立,*,*,もらう,五段・ワ行促音便,連用形
たい,助動詞,*,*,*,たい,特殊・タイ,基本形
泉健太,名詞,複合,*,*,泉健太,*,*
国対委員長,名詞,複合,*,*,国対委員長,*,*
は,助詞,係助詞,*,*,は,*,*
定例記者会見,名詞,複合,*,*,定例記者会見,*,*
で,助詞,格助詞,一般,*,で,*,*
​,名詞,サ変接続,*,*,​,*,*
あらためて,副詞,助詞類接続,*,*,あらためて,*,*
安倍政権,名詞,複合,*,*,安倍政権,*,*
の,助詞,連体化,*,*,の,*,*
政治...,名詞,複合,*,*,政治...,*,*
