おはよう,感動詞,*,*,*,おはよう,*,*
ござい,助動詞,*,*,*,ござる,五段・ラ行特殊,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
!本日2日,名詞,複合,*,*,!本日2日,*,*
大塚耕平共同代表,名詞,複合,*,*,大塚耕平共同代表,*,*
は,助詞,係助詞,*,*,は,*,*
新潟県知事選挙,名詞,複合,*,*,新潟県知事選挙,*,*
池田ちかこ候補応援,名詞,複合,*,*,池田ちかこ候補応援,*,*
の,助詞,連体化,*,*,の,*,*
ため県内2カ所,名詞,複合,*,*,ため県内2カ所,*,*
で,助詞,格助詞,一般,*,で,*,*
応援演説,名詞,複合,*,*,応援演説,*,*
を,助詞,格助詞,一般,*,を,*,*
さ,動詞,自立,*,*,する,サ変・スル,未然レル接続
せ,動詞,接尾,*,*,せる,一段,連用形
て,動詞,非自立,*,*,てる,一段,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
だき,動詞,自立,*,*,だく,五段・カ行イ音便,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
!11時~各党党首,名詞,複合,*,*,!11時~各党党首,*,*
の,助詞,連体化,*,*,の,*,*
揃い,動詞,自立,*,*,揃う,五段・ワ行促音便,連用形
ぶ,動詞,自立,*,*,ぶる,五段・ラ行,体言接続特殊２
み,接頭詞,名詞接続,*,*,み,*,*
街頭演説会/新潟駅万代口18時半~池田ちかこ個人演説会/ハイブ長岡...,名詞,複合,*,*,街頭演説会/新潟駅万代口18時半~池田ちかこ個人演説会/ハイブ長岡...,*,*
