国民民主党,名詞,複合,*,*,国民民主党,*,*
の,助詞,連体化,*,*,の,*,*
玉木雄一郎共同代表,名詞,複合,*,*,玉木雄一郎共同代表,*,*
は,助詞,係助詞,*,*,は,*,*
21日午後,名詞,複合,*,*,21日午後,*,*
国会内,名詞,複合,*,*,国会内,*,*
で,助詞,格助詞,一般,*,で,*,*
定例,名詞,一般,*,*,定例,*,*
の,助詞,連体化,*,*,の,*,*
記者会見,名詞,複合,*,*,記者会見,*,*
を,助詞,格助詞,一般,*,を,*,*
開き,動詞,自立,*,*,開く,五段・カ行イ音便,連用形
国民民主党,名詞,複合,*,*,国民民主党,*,*
の,助詞,連体化,*,*,の,*,*
新しい,形容詞,自立,*,*,新しい,形容詞・イ段,基本形
ロゴ,名詞,一般,*,*,ロゴ,*,*
を,助詞,格助詞,一般,*,を,*,*
発表,名詞,サ変接続,*,*,発表,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
玉木雄一郎,名詞,複合,*,*,玉木雄一郎,*,*
国民民主党,名詞,複合,*,*,国民民主党,*,*
