衆院内閣委員会,名詞,複合,*,*,衆院内閣委員会,*,*
で,助詞,格助詞,一般,*,で,*,*
24日,名詞,複合,*,*,24日,*,*
与党提出,名詞,複合,*,*,与党提出,*,*
の,助詞,連体化,*,*,の,*,*
ギャンブル,名詞,一般,*,*,ギャンブル,*,*
等,接頭詞,名詞接続,*,*,等,*,*
依存症対策基本法案,名詞,複合,*,*,依存症対策基本法案,*,*
と,助詞,並立助詞,*,*,と,*,*
野党提出,名詞,複合,*,*,野党提出,*,*
の,助詞,連体化,*,*,の,*,*
ギャンブル依存症,名詞,複合,*,*,ギャンブル依存症,*,*
対策基本法案,名詞,複合,*,*,対策基本法案,*,*
に関する,助詞,格助詞,連語,*,に関する,*,*
参考人質疑,名詞,複合,*,*,参考人質疑,*,*
が,助詞,格助詞,一般,*,が,*,*
行わ,動詞,自立,*,*,行う,五段・ワ行促音便,未然形
れ,動詞,接尾,*,*,れる,一段,連用形
森田俊和,名詞,複合,*,*,森田俊和,*,*
議員,名詞,一般,*,*,議員,*,*
は,助詞,係助詞,*,*,は,*,*
問題ギャンブラー,名詞,複合,*,*,問題ギャンブラー,*,*
や,助詞,並立助詞,*,*,や,*,*
ギャンブル依存,名詞,複合,*,*,ギャンブル依存,*,*
の,助詞,連体化,*,*,の,*,*
予防,名詞,サ変接続,*,*,予防,*,*
や,助詞,並立助詞,*,*,や,*,*
本人,名詞,一般,*,*,本人,*,*
へ,助詞,格助詞,一般,*,へ,*,*
の,助詞,連体化,*,*,の,*,*
ケア,名詞,一般,*,*,ケア,*,*
の,助詞,連体化,*,*,の,*,*
観点,名詞,一般,*,*,観点,*,*
で,助詞,格助詞,一般,*,で,*,*
質疑,名詞,サ変接続,*,*,質疑,*,*
を,助詞,格助詞,一般,*,を,*,*
行...,名詞,複合,*,*,行...,*,*
