国民民主党,名詞,複合,*,*,国民民主党,*,*
は,助詞,係助詞,*,*,は,*,*
27日,名詞,複合,*,*,27日,*,*
次期,名詞,一般,*,*,次期,*,*
衆院選,名詞,複合,*,*,衆院選,*,*
の,助詞,連体化,*,*,の,*,*
埼玉県,名詞,複合,*,*,埼玉県,*,*
第,接頭詞,数接続,*,*,第,*,*
9区,名詞,複合,*,*,9区,*,*
の,助詞,連体化,*,*,の,*,*
候補者,名詞,複合,*,*,候補者,*,*
として,助詞,格助詞,連語,*,として,*,*
新人,名詞,一般,*,*,新人,*,*
の,助詞,連体化,*,*,の,*,*
杉村慎治,名詞,複合,*,*,杉村慎治,*,*
(すぎむら,名詞,複合,*,*,(すぎむら,*,*
しんじ,動詞,自立,*,*,しんじる,一段,連用形
)氏,名詞,複合,*,*,)氏,*,*
の,助詞,連体化,*,*,の,*,*
公認,名詞,サ変接続,*,*,公認,*,*
を,助詞,格助詞,一般,*,を,*,*
内定,名詞,サ変接続,*,*,内定,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
杉村氏,名詞,複合,*,*,杉村氏,*,*
は,助詞,係助詞,*,*,は,*,*
1976年生まれ,名詞,複合,*,*,1976年生まれ,*,*
の,助詞,連体化,*,*,の,*,*
42歳,名詞,複合,*,*,42歳,*,*
元,接頭詞,名詞接続,*,*,元,*,*
テレビ番組プロデューサー,名詞,複合,*,*,テレビ番組プロデューサー,*,*
...,名詞,サ変接続,*,*,...,*,*
