連合5.29一斉緊急街宣行動,名詞,複合,*,*,連合5.29一斉緊急街宣行動,*,*
高度プロフェッショナル制度,名詞,複合,*,*,高度プロフェッショナル制度,*,*
の,助詞,連体化,*,*,の,*,*
衆議院厚生労働委員会,名詞,複合,*,*,衆議院厚生労働委員会,*,*
可決,名詞,サ変接続,*,*,可決,*,*
に,助詞,格助詞,一般,*,に,*,*
抗議!神津里季生,名詞,複合,*,*,抗議!神津里季生,*,*
連合会長,名詞,複合,*,*,連合会長,*,*
を,助詞,格助詞,一般,*,を,*,*
皮切り,名詞,一般,*,*,皮切り,*,*
に,助詞,格助詞,一般,*,に,*,*
抗議,名詞,サ変接続,*,*,抗議,*,*
の,助詞,連体化,*,*,の,*,*
街宣,名詞,一般,*,*,街宣,*,*
を,助詞,格助詞,一般,*,を,*,*
行い,動詞,自立,*,*,行う,五段・ワ行促音便,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
玉木雄一郎,名詞,複合,*,*,玉木雄一郎,*,*
国民民主党,名詞,複合,*,*,国民民主党,*,*
共同代表,名詞,複合,*,*,共同代表,*,*
は,助詞,係助詞,*,*,は,*,*
最後,名詞,一般,*,*,最後,*,*
に,助詞,格助詞,一般,*,に,*,*
マイク,名詞,一般,*,*,マイク,*,*
を,助詞,格助詞,一般,*,を,*,*
握る,動詞,自立,*,*,握る,五段・ラ行,基本形
予定,名詞,サ変接続,*,*,予定,*,*
です,助動詞,*,*,*,です,特殊・デス,基本形
...,名詞,サ変接続,*,*,...,*,*
