速やか,名詞,形容動詞語幹,*,*,速やか,*,*
に,助詞,副詞化,*,*,に,*,*
激甚災害,名詞,複合,*,*,激甚災害,*,*
指定,名詞,サ変接続,*,*,指定,*,*
を,助詞,格助詞,一般,*,を,*,*
行い,動詞,自立,*,*,行う,五段・ワ行促音便,連用形
必要,名詞,形容動詞語幹,*,*,必要,*,*
な,助動詞,*,*,*,だ,特殊・ダ,体言接続
補正予算,名詞,複合,*,*,補正予算,*,*
の,助詞,連体化,*,*,の,*,*
編成,名詞,サ変接続,*,*,編成,*,*
を,助詞,格助詞,一般,*,を,*,*
急ぐ,動詞,自立,*,*,急ぐ,五段・ガ行,基本形
べき,助動詞,*,*,*,べし,文語・ベシ,体言接続
玉木雄一郎,名詞,複合,*,*,玉木雄一郎,*,*
共同代表,名詞,複合,*,*,共同代表,*,*
は,助詞,係助詞,*,*,は,*,*
16日,名詞,複合,*,*,16日,*,*
豪雨災害,名詞,複合,*,*,豪雨災害,*,*
により,助詞,格助詞,連語,*,により,*,*
大きな,連体詞,*,*,*,大きな,*,*
被害,名詞,一般,*,*,被害,*,*
を,助詞,格助詞,一般,*,を,*,*
被っ,動詞,自立,*,*,被る,五段・ラ行,連用タ接続
た,助動詞,*,*,*,た,特殊・タ,基本形
岡山県,名詞,複合,*,*,岡山県,*,*
の,助詞,連体化,*,*,の,*,*
倉敷市,名詞,複合,*,*,倉敷市,*,*
と,助詞,格助詞,引用,*,と,*,*
総社市,名詞,複合,*,*,総社市,*,*
を,助詞,格助詞,一般,*,を,*,*
訪れ,動詞,自立,*,*,訪れる,一段,連用形
両市,名詞,一般,*,*,両市,*,*
の,助詞,連体化,*,*,の,*,*
市長,名詞,一般,*,*,市長,*,*
や,助詞,並立助詞,*,*,や,*,*
被災者,名詞,複合,*,*,被災者,*,*
から,助詞,格助詞,一般,*,から,*,*
直接話,名詞,複合,*,*,直接話,*,*
を,助詞,格助詞,一般,*,を,*,*
聞い,動詞,自立,*,*,聞く,五段・カ行イ音便,連用タ接続
た,助動詞,*,*,*,た,特殊・タ,基本形
うえ,名詞,非自立,副詞可能,*,うえ,*,*
で,助詞,格助詞,一般,*,で,*,*
この,連体詞,*,*,*,この,*,*
よ...,名詞,複合,*,*,よ...,*,*
