国民民主党,名詞,複合,*,*,国民民主党,*,*
は,助詞,係助詞,*,*,は,*,*
27日,名詞,複合,*,*,27日,*,*
次期,名詞,一般,*,*,次期,*,*
衆院選,名詞,複合,*,*,衆院選,*,*
の,助詞,連体化,*,*,の,*,*
神奈川県,名詞,複合,*,*,神奈川県,*,*
第,接頭詞,数接続,*,*,第,*,*
18区,名詞,複合,*,*,18区,*,*
の,助詞,連体化,*,*,の,*,*
候補者,名詞,複合,*,*,候補者,*,*
として,助詞,格助詞,連語,*,として,*,*
元職,名詞,一般,*,*,元職,*,*
の,助詞,連体化,*,*,の,*,*
三村和也,名詞,複合,*,*,三村和也,*,*
(,名詞,サ変接続,*,*,(,*,*
み,接頭詞,名詞接続,*,*,み,*,*
むら,名詞,一般,*,*,むら,*,*
か,動詞,非自立,*,*,く,五段・カ行促音便,未然形
ず,助動詞,*,*,*,ぬ,特殊・ヌ,連用ニ接続
や,助詞,並立助詞,*,*,や,*,*
)氏,名詞,複合,*,*,)氏,*,*
の,助詞,連体化,*,*,の,*,*
公認,名詞,サ変接続,*,*,公認,*,*
を,助詞,格助詞,一般,*,を,*,*
内定,名詞,サ変接続,*,*,内定,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
三村氏,名詞,複合,*,*,三村氏,*,*
は,助詞,係助詞,*,*,は,*,*
1975年生まれ,名詞,複合,*,*,1975年生まれ,*,*
の,助詞,連体化,*,*,の,*,*
42歳,名詞,複合,*,*,42歳,*,*
衆院議員,名詞,複合,*,*,衆院議員,*,*
を,助詞,格助詞,一般,*,を,*,*
1期,名詞,複合,*,*,1期,*,*
...,名詞,サ変接続,*,*,...,*,*
