参院内閣委員会,名詞,複合,*,*,参院内閣委員会,*,*
で,助詞,格助詞,一般,*,で,*,*
15日,名詞,複合,*,*,15日,*,*
政治分野,名詞,複合,*,*,政治分野,*,*
における,助詞,格助詞,連語,*,における,*,*
男女共同参画,名詞,複合,*,*,男女共同参画,*,*
の,助詞,連体化,*,*,の,*,*
推進,名詞,サ変接続,*,*,推進,*,*
に関する,助詞,格助詞,連語,*,に関する,*,*
法律案,名詞,複合,*,*,法律案,*,*
が,助詞,格助詞,一般,*,が,*,*
全会一致,名詞,複合,*,*,全会一致,*,*
で,助詞,格助詞,一般,*,で,*,*
可決,名詞,サ変接続,*,*,可決,*,*
さ,動詞,自立,*,*,する,サ変・スル,未然レル接続
れ,動詞,接尾,*,*,れる,一段,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
委員会,名詞,複合,*,*,委員会,*,*
で,助詞,格助詞,一般,*,で,*,*
は,助詞,係助詞,*,*,は,*,*
国民民主党,名詞,複合,*,*,国民民主党,*,*
の,助詞,連体化,*,*,の,*,*
矢田わか子議員,名詞,複合,*,*,矢田わか子議員,*,*
が,助詞,格助詞,一般,*,が,*,*
各派共同提出,名詞,複合,*,*,各派共同提出,*,*
の,助詞,連体化,*,*,の,*,*
付帯決議案,名詞,複合,*,*,付帯決議案,*,*
を,助詞,格助詞,一般,*,を,*,*
提案,名詞,サ変接続,*,*,提案,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
これ,名詞,代名詞,一般,*,これ,*,*
も,助詞,係助詞,*,*,も,*,*
全会一致,名詞,複合,*,*,全会一致,*,*
で,助詞,格助詞,一般,*,で,*,*
可決,名詞,サ変接続,*,*,可決,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
