国民民主党,名詞,複合,*,*,国民民主党,*,*
は,助詞,係助詞,*,*,は,*,*
27日,名詞,複合,*,*,27日,*,*
次期,名詞,一般,*,*,次期,*,*
衆院選,名詞,複合,*,*,衆院選,*,*
の,助詞,連体化,*,*,の,*,*
広島県,名詞,複合,*,*,広島県,*,*
第,接頭詞,数接続,*,*,第,*,*
3区,名詞,複合,*,*,3区,*,*
の,助詞,連体化,*,*,の,*,*
候補者,名詞,複合,*,*,候補者,*,*
として,助詞,格助詞,連語,*,として,*,*
新人,名詞,一般,*,*,新人,*,*
の,助詞,連体化,*,*,の,*,*
塩村文夏,名詞,複合,*,*,塩村文夏,*,*
(,名詞,サ変接続,*,*,(,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
お,接頭詞,名詞接続,*,*,お,*,*
むら,名詞,一般,*,*,むら,*,*
あや,名詞,固有名詞,人名,名,あや,*,*
か,助詞,副助詞／並立助詞／終助詞,*,*,か,*,*
)氏,名詞,複合,*,*,)氏,*,*
の,助詞,連体化,*,*,の,*,*
公認,名詞,サ変接続,*,*,公認,*,*
を,助詞,格助詞,一般,*,を,*,*
内定,名詞,サ変接続,*,*,内定,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
塩村氏,名詞,複合,*,*,塩村氏,*,*
は,助詞,係助詞,*,*,は,*,*
1978年生まれ,名詞,複合,*,*,1978年生まれ,*,*
の,助詞,連体化,*,*,の,*,*
39歳,名詞,複合,*,*,39歳,*,*
元,接頭詞,名詞接続,*,*,元,*,*
東京都議会議員,名詞,複合,*,*,東京都議会議員,*,*
...,名詞,サ変接続,*,*,...,*,*
