参院,名詞,固有名詞,組織,*,参院,*,*
本,接頭詞,名詞接続,*,*,本,*,*
会議,名詞,サ変接続,*,*,会議,*,*
で,助詞,格助詞,一般,*,で,*,*
30日,名詞,複合,*,*,30日,*,*
成年年齢,名詞,複合,*,*,成年年齢,*,*
を,助詞,格助詞,一般,*,を,*,*
18歳,名詞,複合,*,*,18歳,*,*
に,助詞,格助詞,一般,*,に,*,*
引き下げる,動詞,自立,*,*,引き下げる,一段,基本形
政府提出,名詞,複合,*,*,政府提出,*,*
の,助詞,連体化,*,*,の,*,*
民法改正案,名詞,複合,*,*,民法改正案,*,*
に関して,助詞,格助詞,連語,*,に関して,*,*
国民民主党,名詞,複合,*,*,国民民主党,*,*
新緑風会,名詞,固有名詞,組織,*,新緑風会,*,*
から,助詞,格助詞,一般,*,から,*,*
石上俊雄,名詞,複合,*,*,石上俊雄,*,*
議員,名詞,一般,*,*,議員,*,*
が,助詞,格助詞,一般,*,が,*,*
質疑,名詞,サ変接続,*,*,質疑,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
成年年齢,名詞,複合,*,*,成年年齢,*,*
と,助詞,格助詞,一般,*,と,*,*
選挙年齢,名詞,複合,*,*,選挙年齢,*,*
を,助詞,格助詞,一般,*,を,*,*
一致,名詞,サ変接続,*,*,一致,*,*
さ,動詞,自立,*,*,する,サ変・スル,未然レル接続
せる,動詞,接尾,*,*,せる,一段,基本形
法改正,名詞,複合,*,*,法改正,*,*
の,助詞,連体化,*,*,の,*,*
立法事実,名詞,複合,*,*,立法事実,*,*
や,助詞,並立助詞,*,*,や,*,*
18,名詞,数,*,*,18,*,*
19歳,名詞,複合,*,*,19歳,*,*
で,助詞,格助詞,一般,*,で,*,*
消費者被害,名詞,複合,*,*,消費者被害,*,*
が,助詞,格助詞,一般,*,が,*,*
拡大,名詞,サ変接続,*,*,拡大,*,*
する,動詞,自立,*,*,する,サ変・スル,基本形
懸念,名詞,サ変接続,*,*,懸念,*,*
が,助詞,格助詞,一般,*,が,*,*
あ,フィラー,*,*,*,あ,*,*
...,名詞,サ変接続,*,*,...,*,*
