参院,名詞,固有名詞,組織,*,参院,*,*
で,助詞,格助詞,一般,*,で,*,*
4日,名詞,複合,*,*,4日,*,*
に,助詞,格助詞,一般,*,に,*,*
行わ,動詞,自立,*,*,行う,五段・ワ行促音便,未然形
れ,動詞,接尾,*,*,れる,一段,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
働き,動詞,自立,*,*,働く,五段・カ行イ音便,連用形
方改革関連法案,名詞,複合,*,*,方改革関連法案,*,*
に対する,助詞,格助詞,連語,*,に対する,*,*
本,接頭詞,名詞接続,*,*,本,*,*
会議質疑,名詞,複合,*,*,会議質疑,*,*
で,助詞,格助詞,一般,*,で,*,*
国民民主党,名詞,複合,*,*,国民民主党,*,*
の,助詞,連体化,*,*,の,*,*
小林正夫,名詞,複合,*,*,小林正夫,*,*
議員,名詞,一般,*,*,議員,*,*
は,助詞,係助詞,*,*,は,*,*
衆院,名詞,固有名詞,組織,*,衆院,*,*
で,助詞,格助詞,一般,*,で,*,*
の,助詞,連体化,*,*,の,*,*
審議,名詞,サ変接続,*,*,審議,*,*
が,助詞,格助詞,一般,*,が,*,*
到底,副詞,一般,*,*,到底,*,*
不十分,名詞,形容動詞語幹,*,*,不十分,*,*
な,助動詞,*,*,*,だ,特殊・ダ,体言接続
まま,名詞,非自立,副詞可能,*,まま,*,*
で,助詞,格助詞,一般,*,で,*,*
の,助詞,連体化,*,*,の,*,*
委員会強行採決,名詞,複合,*,*,委員会強行採決,*,*
労働時間調査,名詞,複合,*,*,労働時間調査,*,*
の,助詞,連体化,*,*,の,*,*
虚偽データ問題等,名詞,複合,*,*,虚偽データ問題等,*,*
を,助詞,格助詞,一般,*,を,*,*
指摘,名詞,サ変接続,*,*,指摘,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
説明責任,名詞,複合,*,*,説明責任,*,*
が,助詞,格助詞,一般,*,が,*,*
まとも,名詞,形容動詞語幹,*,*,まとも,*,*
に,助詞,副詞化,*,*,に,*,*
果たさ,動詞,自立,*,*,果たす,五段・サ行,未然形
れ,動詞,接尾,*,*,れる,一段,連用形
て,助詞,接続助詞,*,*,て,*,*
い,動詞,非自立,*,*,いる,一段,未然形
ない,助動詞,*,*,*,ない,特殊・ナイ,基本形
...,名詞,サ変接続,*,*,...,*,*
