28日(月)、nhk総合,名詞,複合,*,*,28日(月)、nhk総合,*,*
ラジオ,名詞,一般,*,*,ラジオ,*,*
第,接頭詞,数接続,*,*,第,*,*
一,名詞,数,*,*,一,*,*
で,助詞,格助詞,一般,*,で,*,*
衆参,名詞,固有名詞,組織,*,衆参,*,*
予算委員会,名詞,複合,*,*,予算委員会,*,*
集中審議,名詞,複合,*,*,集中審議,*,*
を,助詞,格助詞,一般,*,を,*,*
中継予定(8:30~11:55/13:00~16:30めど),名詞,複合,*,*,中継予定(8:30~11:55/13:00~16:30めど),*,*
です,助動詞,*,*,*,です,特殊・デス,基本形
テーマ,名詞,一般,*,*,テーマ,*,*
は,助詞,係助詞,*,*,は,*,*
公文書管理,名詞,複合,*,*,公文書管理,*,*
内外,名詞,一般,*,*,内外,*,*
の,助詞,連体化,*,*,の,*,*
諸,接頭詞,名詞接続,*,*,諸,*,*
情勢,名詞,一般,*,*,情勢,*,*
質疑者,名詞,複合,*,*,質疑者,*,*
は,助詞,係助詞,*,*,は,*,*
参院,名詞,固有名詞,組織,*,参院,*,*
が,助詞,格助詞,一般,*,が,*,*
増子輝彦,名詞,複合,*,*,増子輝彦,*,*
議員,名詞,一般,*,*,議員,*,*
で,助詞,格助詞,一般,*,で,*,*
9:10~9:50めど,名詞,複合,*,*,9:10~9:50めど,*,*
...,名詞,サ変接続,*,*,...,*,*
