衆院,名詞,固有名詞,組織,*,衆院,*,*
本,接頭詞,名詞接続,*,*,本,*,*
会議,名詞,サ変接続,*,*,会議,*,*
で,助詞,格助詞,一般,*,で,*,*
25日午後,名詞,複合,*,*,25日午後,*,*
卸売市場法,名詞,複合,*,*,卸売市場法,*,*
及び,接続詞,*,*,*,及び,*,*
食品流通構造改善促進法,名詞,複合,*,*,食品流通構造改善促進法,*,*
の,助詞,連体化,*,*,の,*,*
一部,名詞,副詞可能,*,*,一部,*,*
を,助詞,格助詞,一般,*,を,*,*
改正,名詞,サ変接続,*,*,改正,*,*
する,動詞,自立,*,*,する,サ変・スル,基本形
法律案,名詞,複合,*,*,法律案,*,*
の,助詞,連体化,*,*,の,*,*
採決,名詞,サ変接続,*,*,採決,*,*
が,助詞,格助詞,一般,*,が,*,*
行わ,動詞,自立,*,*,行う,五段・ワ行促音便,未然形
れ,動詞,接尾,*,*,れる,一段,連用形
採決,名詞,サ変接続,*,*,採決,*,*
に,助詞,格助詞,一般,*,に,*,*
先立ち,動詞,自立,*,*,先立つ,五段・タ行,連用形
緑川貴士,名詞,複合,*,*,緑川貴士,*,*
議員,名詞,一般,*,*,議員,*,*
が,助詞,格助詞,一般,*,が,*,*
反対討論,名詞,複合,*,*,反対討論,*,*
を,助詞,格助詞,一般,*,を,*,*
行い,動詞,自立,*,*,行う,五段・ワ行促音便,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
緑川議員,名詞,複合,*,*,緑川議員,*,*
は,助詞,係助詞,*,*,は,*,*
バランス,名詞,一般,*,*,バランス,*,*
の,助詞,連体化,*,*,の,*,*
とれ,動詞,自立,*,*,とれる,一段,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
公益性,名詞,複合,*,*,公益性,*,*
の,助詞,格助詞,一般,*,の,*,*
高い,形容詞,自立,*,*,高い,形容詞・アウオ段,基本形
仕組み,名詞,一般,*,*,仕組み,*,*
こそ,助詞,係助詞,*,*,こそ,*,*
が,助詞,格助詞,一般,*,が,*,*
卸売市場,名詞,複合,*,*,卸売市場,*,*
の,助詞,連体化,*,*,の,*,*
骨格,名詞,一般,*,*,骨格,*,*
だ,助動詞,*,*,*,だ,特殊・ダ,基本形
...,名詞,サ変接続,*,*,...,*,*
