国民民主党,名詞,複合,*,*,国民民主党,*,*
は,助詞,係助詞,*,*,は,*,*
27日,名詞,複合,*,*,27日,*,*
に,助詞,格助詞,一般,*,に,*,*
開い,動詞,自立,*,*,開く,五段・カ行イ音便,連用タ接続
た,助動詞,*,*,*,た,特殊・タ,基本形
第,接頭詞,数接続,*,*,第,*,*
8回,名詞,複合,*,*,8回,*,*
総務会,名詞,複合,*,*,総務会,*,*
で,接続詞,*,*,*,で,*,*
次期衆院選,名詞,複合,*,*,次期衆院選,*,*
候補者,名詞,複合,*,*,候補者,*,*
(小選挙区),名詞,複合,*,*,(小選挙区),*,*
として,助詞,格助詞,連語,*,として,*,*
新人,名詞,一般,*,*,新人,*,*
元職16人,名詞,複合,*,*,元職16人,*,*
を,助詞,格助詞,一般,*,を,*,*
公認内定,名詞,複合,*,*,公認内定,*,*
する,動詞,自立,*,*,する,サ変・スル,基本形
こと,名詞,非自立,一般,*,こと,*,*
を,助詞,格助詞,一般,*,を,*,*
決め,動詞,自立,*,*,決める,一段,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
