24日(日)、13:30~15:00,名詞,複合,*,*,24日(日)、13:30~15:00,*,*
読売テレビ(一部地域,名詞,複合,*,*,読売テレビ(一部地域,*,*
を,助詞,格助詞,一般,*,を,*,*
除く,動詞,自立,*,*,除く,五段・カ行イ音便,基本形
日テレ系24局,名詞,複合,*,*,日テレ系24局,*,*
で,助詞,格助詞,一般,*,で,*,*
放送)「そこ,名詞,複合,*,*,放送)「そこ,*,*
まで,助詞,副助詞,*,*,まで,*,*
言っ,動詞,自立,*,*,言う,五段・ワ行促音便,連用タ接続
て,助詞,接続助詞,*,*,て,*,*
委員会np,名詞,複合,*,*,委員会np,*,*
に,助詞,格助詞,一般,*,に,*,*
渡辺周,名詞,複合,*,*,渡辺周,*,*
副,接頭詞,名詞接続,*,*,副,*,*
代表,名詞,サ変接続,*,*,代表,*,*
が,助詞,格助詞,一般,*,が,*,*
出演(6月22日収録,名詞,複合,*,*,出演(6月22日収録,*,*
放送),名詞,複合,*,*,放送),*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
放送時間,名詞,複合,*,*,放送時間,*,*
について,助詞,格助詞,連語,*,について,*,*
は,助詞,係助詞,*,*,は,*,*
各局,名詞,一般,*,*,各局,*,*
で,助詞,格助詞,一般,*,で,*,*
異なり,動詞,自立,*,*,異なる,五段・ラ行,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
ので,助詞,接続助詞,*,*,ので,*,*
各局番組表...,名詞,複合,*,*,各局番組表...,*,*
