増子輝彦,名詞,複合,*,*,増子輝彦,*,*
幹事長代行,名詞,複合,*,*,幹事長代行,*,*
は,助詞,係助詞,*,*,は,*,*
30日,名詞,複合,*,*,30日,*,*
鹿児島市,名詞,複合,*,*,鹿児島市,*,*
内,名詞,一般,*,*,内,*,*
で,助詞,格助詞,一般,*,で,*,*
開か,動詞,自立,*,*,開く,五段・カ行イ音便,未然形
れ,動詞,接尾,*,*,れる,一段,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
党,名詞,一般,*,*,党,*,*
鹿児島県,名詞,複合,*,*,鹿児島県,*,*
連,名詞,一般,*,*,連,*,*
の,助詞,連体化,*,*,の,*,*
結成大会,名詞,複合,*,*,結成大会,*,*
に,助詞,格助詞,一般,*,に,*,*
参加,名詞,サ変接続,*,*,参加,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
党本部,名詞,複合,*,*,党本部,*,*
を,助詞,格助詞,一般,*,を,*,*
代表,名詞,サ変接続,*,*,代表,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
て,助詞,接続助詞,*,*,て,*,*
あいさつ,名詞,サ変接続,*,*,あいさつ,*,*
野間健,名詞,複合,*,*,野間健,*,*
さん,名詞,接尾,人名,*,さん,*,*
を,助詞,格助詞,一般,*,を,*,*
国民民主党,名詞,複合,*,*,国民民主党,*,*
として,助詞,格助詞,連語,*,として,*,*
初,名詞,一般,*,*,初,*,*
と,助詞,格助詞,一般,*,と,*,*
なる,動詞,自立,*,*,なる,五段・ラ行,基本形
次期衆院選公認内定候補,名詞,複合,*,*,次期衆院選公認内定候補,*,*
の,助詞,連体化,*,*,の,*,*
一人,名詞,複合,*,*,一人,*,*
に,助詞,格助詞,一般,*,に,*,*
決定,名詞,サ変接続,*,*,決定,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
こと,名詞,非自立,一般,*,こと,*,*
を,助詞,格助詞,一般,*,を,*,*
紹介,名詞,サ変接続,*,*,紹介,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
