国民民主党街頭演説,名詞,複合,*,*,国民民主党街頭演説,*,*
玉木雄一郎,名詞,複合,*,*,玉木雄一郎,*,*
共同代表,名詞,複合,*,*,共同代表,*,*
は,助詞,係助詞,*,*,は,*,*
5月26日(土),名詞,複合,*,*,5月26日(土),*,*
に,助詞,格助詞,一般,*,に,*,*
神戸,名詞,固有名詞,地域,一般,神戸,*,*
大阪,名詞,固有名詞,地域,一般,大阪,*,*
の,助詞,連体化,*,*,の,*,*
2カ所,名詞,複合,*,*,2カ所,*,*
で,助詞,格助詞,一般,*,で,*,*
街頭演説,名詞,複合,*,*,街頭演説,*,*
16:45~,名詞,複合,*,*,16:45~,*,*
三宮センター街,名詞,複合,*,*,三宮センター街,*,*
東口,名詞,固有名詞,人名,姓,東口,*,*
18:05~,名詞,複合,*,*,18:05~,*,*
ヨドバシカメラ梅田店,名詞,複合,*,*,ヨドバシカメラ梅田店,*,*
(東側),名詞,複合,*,*,(東側),*,*
国民民主党,名詞,複合,*,*,国民民主党,*,*
玉木雄一郎,名詞,複合,*,*,玉木雄一郎,*,*
