新潟初,名詞,複合,*,*,新潟初,*,*
の,助詞,連体化,*,*,の,*,*
女性知事,名詞,複合,*,*,女性知事,*,*
に,助詞,格助詞,一般,*,に,*,*
は,助詞,係助詞,*,*,は,*,*
池田さん以外,名詞,複合,*,*,池田さん以外,*,*
あり,動詞,自立,*,*,ある,五段・ラ行,連用形
え,動詞,非自立,*,*,える,一段,未然形
ない,助動詞,*,*,*,ない,特殊・ナイ,基本形
池田さん,名詞,複合,*,*,池田さん,*,*
を,助詞,格助詞,一般,*,を,*,*
当選,名詞,サ変接続,*,*,当選,*,*
さ,動詞,自立,*,*,する,サ変・スル,未然レル接続
せ,動詞,接尾,*,*,せる,一段,連用形
て,助詞,接続助詞,*,*,て,*,*
安倍政権,名詞,複合,*,*,安倍政権,*,*
を,助詞,格助詞,一般,*,を,*,*
退陣,名詞,サ変接続,*,*,退陣,*,*
さ,動詞,自立,*,*,する,サ変・スル,未然レル接続
せよ,動詞,接尾,*,*,せる,一段,未然ウ接続
う,助動詞,*,*,*,う,不変化型,基本形
!」。大塚耕平,名詞,複合,*,*,!」。大塚耕平,*,*
共同代表,名詞,複合,*,*,共同代表,*,*
は,助詞,係助詞,*,*,は,*,*
2日,名詞,複合,*,*,2日,*,*
新潟県知事選挙(10日投開票),名詞,複合,*,*,新潟県知事選挙(10日投開票),*,*
に,助詞,格助詞,一般,*,に,*,*
立候補,名詞,サ変接続,*,*,立候補,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
て,助詞,接続助詞,*,*,て,*,*
いる,動詞,非自立,*,*,いる,一段,基本形
池田ちかこ,名詞,複合,*,*,池田ちかこ,*,*
候補,名詞,一般,*,*,候補,*,*
の,助詞,連体化,*,*,の,*,*
応援,名詞,サ変接続,*,*,応援,*,*
の,助詞,連体化,*,*,の,*,*
ため新潟市内,名詞,複合,*,*,ため新潟市内,*,*
で,助詞,格助詞,一般,*,で,*,*
開か,動詞,自立,*,*,開く,五段・カ行イ音便,未然形
れ,動詞,接尾,*,*,れる,一段,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
野党6党派...,名詞,複合,*,*,野党6党派...,*,*
