国民民主党,名詞,複合,*,*,国民民主党,*,*
は,助詞,係助詞,*,*,は,*,*
14日,名詞,複合,*,*,14日,*,*
東京,名詞,固有名詞,地域,一般,東京,*,*
有楽町,名詞,固有名詞,地域,一般,有楽町,*,*
で,助詞,格助詞,一般,*,で,*,*
街頭演説会,名詞,複合,*,*,街頭演説会,*,*
を,助詞,格助詞,一般,*,を,*,*
開き,動詞,自立,*,*,開く,五段・カ行イ音便,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
演説会,名詞,複合,*,*,演説会,*,*
に,助詞,格助詞,一般,*,に,*,*
は,助詞,係助詞,*,*,は,*,*
玉木雄一郎共同代表,名詞,複合,*,*,玉木雄一郎共同代表,*,*
と,助詞,並立助詞,*,*,と,*,*
大塚耕平共同代表,名詞,複合,*,*,大塚耕平共同代表,*,*
が,助詞,格助詞,一般,*,が,*,*
弁士,名詞,一般,*,*,弁士,*,*
に,助詞,格助詞,一般,*,に,*,*
立ち,動詞,自立,*,*,立つ,五段・タ行,連用形
泉健太国会対策委員長,名詞,複合,*,*,泉健太国会対策委員長,*,*
が,助詞,格助詞,一般,*,が,*,*
司会,名詞,サ変接続,*,*,司会,*,*
を,助詞,格助詞,一般,*,を,*,*
務め,動詞,自立,*,*,務める,一段,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
国民民主党,名詞,複合,*,*,国民民主党,*,*
大塚耕平,名詞,複合,*,*,大塚耕平,*,*
玉木雄一郎,名詞,複合,*,*,玉木雄一郎,*,*
街頭演説,名詞,複合,*,*,街頭演説,*,*
有楽町...,名詞,複合,*,*,有楽町...,*,*
