14日(月)、衆参予算委員会,名詞,複合,*,*,14日(月)、衆参予算委員会,*,*
を,助詞,格助詞,一般,*,を,*,*
nhk総合テレビ,名詞,複合,*,*,nhk総合テレビ,*,*
ラジオ,名詞,一般,*,*,ラジオ,*,*
第,接頭詞,数接続,*,*,第,*,*
一,名詞,数,*,*,一,*,*
が,助詞,格助詞,一般,*,が,*,*
8:30~12:00めど/13:00~16:30めど,名詞,複合,*,*,8:30~12:00めど/13:00~16:30めど,*,*
で,助詞,格助詞,一般,*,で,*,*
中継予定,名詞,複合,*,*,中継予定,*,*
です,助動詞,*,*,*,です,特殊・デス,基本形
衆院予算委員会集中審議(外交,名詞,複合,*,*,衆院予算委員会集中審議(外交,*,*
他,接頭詞,名詞接続,*,*,他,*,*
諸,接頭詞,名詞接続,*,*,諸,*,*
課題),名詞,複合,*,*,課題),*,*
の,助詞,連体化,*,*,の,*,*
質疑者,名詞,複合,*,*,質疑者,*,*
が,助詞,格助詞,一般,*,が,*,*
玉木雄一郎共同代表10:32~11:17めど,名詞,複合,*,*,玉木雄一郎共同代表10:32~11:17めど,*,*
参院予算...,名詞,複合,*,*,参院予算...,*,*
