政治,名詞,一般,*,*,政治,*,*
の,助詞,連体化,*,*,の,*,*
私物化,名詞,複合,*,*,私物化,*,*
が,助詞,格助詞,一般,*,が,*,*
21世紀,名詞,複合,*,*,21世紀,*,*
の,助詞,連体化,*,*,の,*,*
民主主義国家日本,名詞,複合,*,*,民主主義国家日本,*,*
で,助詞,格助詞,一般,*,で,*,*
堂々,副詞,助詞類接続,*,*,堂々,*,*
と,助詞,副詞化,*,*,と,*,*
まかり通る,動詞,自立,*,*,まかり通る,五段・ラ行,基本形
と,助詞,格助詞,引用,*,と,*,*
は,助詞,係助詞,*,*,は,*,*
今,名詞,副詞可能,*,*,今,*,*
でも,助詞,副助詞,*,*,でも,*,*
信じ,動詞,自立,*,*,信じる,一段,未然形
られ,動詞,接尾,*,*,られる,一段,未然形
ない,助動詞,*,*,*,ない,特殊・ナイ,基本形
玉木雄一郎,名詞,複合,*,*,玉木雄一郎,*,*
共同代表,名詞,複合,*,*,共同代表,*,*
が,助詞,格助詞,一般,*,が,*,*
20日,名詞,複合,*,*,20日,*,*
衆院,名詞,固有名詞,組織,*,衆院,*,*
で,助詞,格助詞,一般,*,で,*,*
審議,名詞,サ変接続,*,*,審議,*,*
さ,動詞,自立,*,*,する,サ変・スル,未然レル接続
れ,動詞,接尾,*,*,れる,一段,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
安倍,名詞,固有名詞,人名,姓,安倍,*,*
内閣不信任決議案,名詞,複合,*,*,内閣不信任決議案,*,*
に,助詞,格助詞,一般,*,に,*,*
賛成,名詞,サ変接続,*,*,賛成,*,*
の,助詞,連体化,*,*,の,*,*
立場,名詞,一般,*,*,立場,*,*
から,助詞,格助詞,一般,*,から,*,*
討論,名詞,サ変接続,*,*,討論,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
...,名詞,サ変接続,*,*,...,*,*
