石井国交大臣,名詞,複合,*,*,石井国交大臣,*,*
は,助詞,係助詞,*,*,は,*,*
ir法案審議,名詞,複合,*,*,ir法案審議,*,*
で,助詞,格助詞,一般,*,で,*,*
は,助詞,係助詞,*,*,は,*,*
なく,助動詞,*,*,*,ない,特殊・ナイ,連用テ接続
インフラ,名詞,一般,*,*,インフラ,*,*
の,助詞,連体化,*,*,の,*,*
復旧,名詞,サ変接続,*,*,復旧,*,*
二次災害,名詞,複合,*,*,二次災害,*,*
の,助詞,連体化,*,*,の,*,*
防止,名詞,サ変接続,*,*,防止,*,*
など,助詞,副助詞,*,*,など,*,*
災害対応,名詞,複合,*,*,災害対応,*,*
に,助詞,格助詞,一般,*,に,*,*
一番,名詞,副詞可能,*,*,一番,*,*
に,助詞,格助詞,一般,*,に,*,*
当たる,動詞,自立,*,*,当たる,五段・ラ行,基本形
べき,助動詞,*,*,*,べし,文語・ベシ,体言接続
泉健太,名詞,複合,*,*,泉健太,*,*
国対委員長,名詞,複合,*,*,国対委員長,*,*
は,助詞,係助詞,*,*,は,*,*
定例記者会見,名詞,複合,*,*,定例記者会見,*,*
で,助詞,格助詞,一般,*,で,*,*
こう,副詞,助詞類接続,*,*,こう,*,*
述べ,動詞,自立,*,*,述べる,一段,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
