国民民主党,名詞,複合,*,*,国民民主党,*,*
は,助詞,係助詞,*,*,は,*,*
24日,名詞,複合,*,*,24日,*,*
衆参両院,名詞,複合,*,*,衆参両院,*,*
に,助詞,格助詞,一般,*,に,*,*
森友学園,名詞,複合,*,*,森友学園,*,*
加計学園問題,名詞,複合,*,*,加計学園問題,*,*
に関する,助詞,格助詞,連語,*,に関する,*,*
調査特別委員会,名詞,複合,*,*,調査特別委員会,*,*
の,助詞,連体化,*,*,の,*,*
設置等,名詞,複合,*,*,設置等,*,*
を,助詞,格助詞,一般,*,を,*,*
申し入れ,名詞,一般,*,*,申し入れ,*,*
泉国対委員長,名詞,複合,*,*,泉国対委員長,*,*
は,助詞,係助詞,*,*,は,*,*
公文書,名詞,一般,*,*,公文書,*,*
の,助詞,連体化,*,*,の,*,*
扱い,名詞,サ変接続,*,*,扱い,*,*
の,助詞,連体化,*,*,の,*,*
信頼性,名詞,複合,*,*,信頼性,*,*
が,助詞,格助詞,一般,*,が,*,*
落ち,動詞,自立,*,*,落ちる,一段,連用形
て,助詞,接続助詞,*,*,て,*,*
いる,動詞,非自立,*,*,いる,一段,基本形
森友,名詞,固有名詞,人名,姓,森友,*,*
加計学園問題,名詞,複合,*,*,加計学園問題,*,*
を,助詞,格助詞,一般,*,を,*,*
中心,名詞,一般,*,*,中心,*,*
に,助詞,格助詞,一般,*,に,*,*
調査特別委員会設置,名詞,複合,*,*,調査特別委員会設置,*,*
を,助詞,格助詞,一般,*,を,*,*
要請,名詞,サ変接続,*,*,要請,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
と,助詞,格助詞,引用,*,と,*,*
述べ,動詞,自立,*,*,述べる,一段,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
国民民主党...,名詞,複合,*,*,国民民主党...,*,*
