衆院,名詞,固有名詞,組織,*,衆院,*,*
本,接頭詞,名詞接続,*,*,本,*,*
会議,名詞,サ変接続,*,*,会議,*,*
で,助詞,格助詞,一般,*,で,*,*
22日,名詞,複合,*,*,22日,*,*
政府提出,名詞,複合,*,*,政府提出,*,*
の,助詞,連体化,*,*,の,*,*
特定複合観光施設区域整備法案,名詞,複合,*,*,特定複合観光施設区域整備法案,*,*
(ir=,名詞,複合,*,*,(ir=,*,*
カジノ,名詞,一般,*,*,カジノ,*,*
設置法案),名詞,複合,*,*,設置法案),*,*
について,助詞,格助詞,連語,*,について,*,*
国民民主党,名詞,複合,*,*,国民民主党,*,*
の,助詞,連体化,*,*,の,*,*
森田俊和,名詞,複合,*,*,森田俊和,*,*
議員,名詞,一般,*,*,議員,*,*
が,助詞,格助詞,一般,*,が,*,*
質問,名詞,サ変接続,*,*,質問,*,*
に,助詞,格助詞,一般,*,に,*,*
立ち,動詞,自立,*,*,立つ,五段・タ行,連用形
カジノ設置,名詞,複合,*,*,カジノ設置,*,*
と,助詞,並立助詞,*,*,と,*,*
賭博罪,名詞,複合,*,*,賭博罪,*,*
と,助詞,格助詞,一般,*,と,*,*
の,助詞,連体化,*,*,の,*,*
関係,名詞,サ変接続,*,*,関係,*,*
を,助詞,格助詞,一般,*,を,*,*
ただし,動詞,自立,*,*,ただす,五段・サ行,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
