野党合同緊急街宣,名詞,複合,*,*,野党合同緊急街宣,*,*
政府答弁,名詞,複合,*,*,政府答弁,*,*
の,助詞,連体化,*,*,の,*,*
虚偽,名詞,一般,*,*,虚偽,*,*
が,助詞,格助詞,一般,*,が,*,*
裏付け,動詞,自立,*,*,裏付ける,一段,未然形
られ,動詞,接尾,*,*,られる,一段,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
財務省,名詞,固有名詞,組織,*,財務省,*,*
の,助詞,連体化,*,*,の,*,*
森友交渉記録文書,名詞,複合,*,*,森友交渉記録文書,*,*
過労死,名詞,複合,*,*,過労死,*,*
の,助詞,連体化,*,*,の,*,*
助長,名詞,サ変接続,*,*,助長,*,*
に,助詞,格助詞,一般,*,に,*,*
つながる,動詞,自立,*,*,つながる,五段・ラ行,基本形
恐れ,名詞,一般,*,*,恐れ,*,*
が,助詞,格助詞,一般,*,が,*,*
ある,動詞,自立,*,*,ある,五段・ラ行,基本形
働き,動詞,自立,*,*,働く,五段・カ行イ音便,連用形
方改革,名詞,複合,*,*,方改革,*,*
を,助詞,格助詞,一般,*,を,*,*
強引,名詞,形容動詞語幹,*,*,強引,*,*
に,助詞,副詞化,*,*,に,*,*
進める,動詞,自立,*,*,進める,一段,基本形
政府,名詞,一般,*,*,政府,*,*
与党,名詞,一般,*,*,与党,*,*
野党合同,名詞,複合,*,*,野党合同,*,*
で,助詞,格助詞,一般,*,で,*,*
抗議,名詞,サ変接続,*,*,抗議,*,*
の,助詞,連体化,*,*,の,*,*
声,名詞,一般,*,*,声,*,*
を,助詞,格助詞,一般,*,を,*,*
あげ,動詞,自立,*,*,あげる,一段,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
国民民主党,名詞,複合,*,*,国民民主党,*,*
から,助詞,格助詞,一般,*,から,*,*
泉健太国対委員長,名詞,複合,*,*,泉健太国対委員長,*,*
が,助詞,格助詞,一般,*,が,*,*
参加,名詞,サ変接続,*,*,参加,*,*
5/24(木)18時...,名詞,複合,*,*,5/24(木)18時...,*,*
