国民民主党,名詞,複合,*,*,国民民主党,*,*
の,助詞,連体化,*,*,の,*,*
玉木雄一郎,名詞,複合,*,*,玉木雄一郎,*,*
共同代表,名詞,複合,*,*,共同代表,*,*
は,助詞,係助詞,*,*,は,*,*
14日,名詞,複合,*,*,14日,*,*
衆院,名詞,固有名詞,組織,*,衆院,*,*
予算委員会,名詞,複合,*,*,予算委員会,*,*
の,助詞,連体化,*,*,の,*,*
集中審議,名詞,複合,*,*,集中審議,*,*
で,助詞,格助詞,一般,*,で,*,*
質問,名詞,サ変接続,*,*,質問,*,*
に,助詞,格助詞,一般,*,に,*,*
立ち,動詞,自立,*,*,立つ,五段・タ行,連用形
加計学園問題,名詞,複合,*,*,加計学園問題,*,*
公文書,名詞,一般,*,*,公文書,*,*
の,助詞,連体化,*,*,の,*,*
在り方,名詞,一般,*,*,在り方,*,*
北朝鮮問題,名詞,複合,*,*,北朝鮮問題,*,*
について,助詞,格助詞,連語,*,について,*,*
安倍総理,名詞,複合,*,*,安倍総理,*,*
に,助詞,格助詞,一般,*,に,*,*
質疑,名詞,サ変接続,*,*,質疑,*,*
を,助詞,格助詞,一般,*,を,*,*
行い,動詞,自立,*,*,行う,五段・ワ行促音便,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
