国民民主党,名詞,複合,*,*,国民民主党,*,*
は,助詞,係助詞,*,*,は,*,*
16日,名詞,複合,*,*,16日,*,*
に,助詞,格助詞,一般,*,に,*,*
開い,動詞,自立,*,*,開く,五段・カ行イ音便,連用タ接続
た,助動詞,*,*,*,た,特殊・タ,基本形
第,接頭詞,数接続,*,*,第,*,*
2回総務会,名詞,複合,*,*,2回総務会,*,*
で,助詞,格助詞,一般,*,で,*,*
8月9日告示8月26日投票,名詞,複合,*,*,8月9日告示8月26日投票,*,*
の,助詞,連体化,*,*,の,*,*
香川県知事選,名詞,複合,*,*,香川県知事選,*,*
で,助詞,格助詞,一般,*,で,*,*
現職,名詞,一般,*,*,現職,*,*
の,助詞,連体化,*,*,の,*,*
浜田恵造(,名詞,複合,*,*,浜田恵造(,*,*
は,助詞,係助詞,*,*,は,*,*
まだ,副詞,助詞類接続,*,*,まだ,*,*
けいぞう)さん,名詞,複合,*,*,けいぞう)さん,*,*
を,助詞,格助詞,一般,*,を,*,*
推薦,名詞,サ変接続,*,*,推薦,*,*
する,動詞,自立,*,*,する,サ変・スル,基本形
こと,名詞,非自立,一般,*,こと,*,*
を,助詞,格助詞,一般,*,を,*,*
決定,名詞,サ変接続,*,*,決定,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
国民民主党,名詞,複合,*,*,国民民主党,*,*
香川県知事選,名詞,複合,*,*,香川県知事選,*,*
