衆院,名詞,固有名詞,組織,*,衆院,*,*
本,接頭詞,名詞接続,*,*,本,*,*
会議,名詞,サ変接続,*,*,会議,*,*
で,助詞,格助詞,一般,*,で,*,*
24日,名詞,複合,*,*,24日,*,*
野党5党1会派提出,名詞,複合,*,*,野党5党1会派提出,*,*
の,助詞,連体化,*,*,の,*,*
高鳥厚生労働委員長解任決議案,名詞,複合,*,*,高鳥厚生労働委員長解任決議案,*,*
が,助詞,格助詞,一般,*,が,*,*
審議,名詞,サ変接続,*,*,審議,*,*
さ,動詞,自立,*,*,する,サ変・スル,未然レル接続
れ,動詞,接尾,*,*,れる,一段,連用形
国民民主党,名詞,複合,*,*,国民民主党,*,*
の,助詞,連体化,*,*,の,*,*
柚木道義議員,名詞,複合,*,*,柚木道義議員,*,*
が,助詞,格助詞,一般,*,が,*,*
趣旨弁明,名詞,複合,*,*,趣旨弁明,*,*
山井和則議員,名詞,複合,*,*,山井和則議員,*,*
が,助詞,格助詞,一般,*,が,*,*
賛成討論,名詞,複合,*,*,賛成討論,*,*
に,助詞,格助詞,一般,*,に,*,*
立ち,動詞,自立,*,*,立つ,五段・タ行,連用形
過労死,名詞,複合,*,*,過労死,*,*
を,助詞,格助詞,一般,*,を,*,*
増やし,動詞,自立,*,*,増やす,五段・サ行,連用形
かね,動詞,非自立,*,*,かねる,一段,未然形
ない,助動詞,*,*,*,ない,特殊・ナイ,基本形
高,接頭詞,名詞接続,*,*,高,*,*
プロ,名詞,一般,*,*,プロ,*,*
削除,名詞,サ変接続,*,*,削除,*,*
を,助詞,格助詞,一般,*,を,*,*
強く,形容詞,自立,*,*,強い,形容詞・アウオ段,連用テ接続
求め,動詞,自立,*,*,求める,一段,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
国民民主党,名詞,複合,*,*,国民民主党,*,*
山井和則...,名詞,複合,*,*,山井和則...,*,*
