森友,名詞,固有名詞,人名,姓,森友,*,*
加計問題,名詞,複合,*,*,加計問題,*,*
自衛隊日報問題,名詞,複合,*,*,自衛隊日報問題,*,*
公文書改ざん,名詞,複合,*,*,公文書改ざん,*,*
など,助詞,副助詞,*,*,など,*,*
が,助詞,格助詞,一般,*,が,*,*
全て与党,名詞,複合,*,*,全て与党,*,*
によって,助詞,格助詞,連語,*,によって,*,*
引き起こさ,動詞,自立,*,*,引き起こす,五段・サ行,未然形
れ,動詞,接尾,*,*,れる,一段,連用形
国会審議,名詞,複合,*,*,国会審議,*,*
が,助詞,格助詞,一般,*,が,*,*
遅れ,動詞,自立,*,*,遅れる,一段,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
会期制,名詞,複合,*,*,会期制,*,*
を,助詞,格助詞,一般,*,を,*,*
取っ,動詞,自立,*,*,取る,五段・ラ行,連用タ接続
て,助詞,接続助詞,*,*,て,*,*
いる,動詞,非自立,*,*,いる,一段,基本形
以上,名詞,非自立,副詞可能,*,以上,*,*
国会,名詞,一般,*,*,国会,*,*
を,助詞,格助詞,一般,*,を,*,*
閉じる,動詞,自立,*,*,閉じる,一段,基本形
べき,助動詞,*,*,*,べし,文語・ベシ,体言接続
だ,助動詞,*,*,*,だ,特殊・ダ,基本形
泉健太,名詞,複合,*,*,泉健太,*,*
国対委員長,名詞,複合,*,*,国対委員長,*,*
は,助詞,係助詞,*,*,は,*,*
20日,名詞,複合,*,*,20日,*,*
与党,名詞,一般,*,*,与党,*,*
が,助詞,格助詞,一般,*,が,*,*
衆参議長,名詞,複合,*,*,衆参議長,*,*
に,助詞,格助詞,一般,*,に,*,*
会期延長,名詞,複合,*,*,会期延長,*,*
を,助詞,格助詞,一般,*,を,*,*
申し入れ,動詞,自立,*,*,申し入れる,一段,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
こと,名詞,非自立,一般,*,こと,*,*
について,助詞,格助詞,連語,*,について,*,*
...,名詞,サ変接続,*,*,...,*,*
