候補擁立,名詞,複合,*,*,候補擁立,*,*
党勢拡大,名詞,複合,*,*,党勢拡大,*,*
など,助詞,副助詞,*,*,など,*,*
議論,名詞,サ変接続,*,*,議論,*,*
総務会,名詞,複合,*,*,総務会,*,*
国民民主党,名詞,複合,*,*,国民民主党,*,*
は,助詞,係助詞,*,*,は,*,*
4日,名詞,複合,*,*,4日,*,*
第,接頭詞,数接続,*,*,第,*,*
9回,名詞,複合,*,*,9回,*,*
総務会,名詞,複合,*,*,総務会,*,*
を,助詞,格助詞,一般,*,を,*,*
11ブロック幹事,名詞,複合,*,*,11ブロック幹事,*,*
や,助詞,並立助詞,*,*,や,*,*
自治体議員団等役員,名詞,複合,*,*,自治体議員団等役員,*,*
の,助詞,連体化,*,*,の,*,*
参加,名詞,サ変接続,*,*,参加,*,*
も,助詞,係助詞,*,*,も,*,*
得,動詞,自立,*,*,得る,一段,連用形
て,助詞,接続助詞,*,*,て,*,*
党本部,名詞,複合,*,*,党本部,*,*
で,助詞,格助詞,一般,*,で,*,*
開き,動詞,自立,*,*,開く,五段・カ行イ音便,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
地域,名詞,一般,*,*,地域,*,*
で,助詞,格助詞,一般,*,で,*,*
の,助詞,連体化,*,*,の,*,*
国政候補者,名詞,複合,*,*,国政候補者,*,*
の,助詞,連体化,*,*,の,*,*
早急,名詞,形容動詞語幹,*,*,早急,*,*
な,助動詞,*,*,*,だ,特殊・ダ,体言接続
擁立,名詞,サ変接続,*,*,擁立,*,*
野党間,名詞,複合,*,*,野党間,*,*
の,助詞,連体化,*,*,の,*,*
調整,名詞,サ変接続,*,*,調整,*,*
党,名詞,一般,*,*,党,*,*
の,助詞,連体化,*,*,の,*,*
認知度向上,名詞,複合,*,*,認知度向上,*,*
など,助詞,副助詞,*,*,など,*,*
について,助詞,格助詞,連語,*,について,*,*
さまざま...,名詞,複合,*,*,さまざま...,*,*
