国民民主党,名詞,複合,*,*,国民民主党,*,*
は,助詞,係助詞,*,*,は,*,*
27日,名詞,複合,*,*,27日,*,*
次期,名詞,一般,*,*,次期,*,*
衆院選,名詞,複合,*,*,衆院選,*,*
の,助詞,連体化,*,*,の,*,*
鳥取県,名詞,複合,*,*,鳥取県,*,*
第,接頭詞,数接続,*,*,第,*,*
2区,名詞,複合,*,*,2区,*,*
の,助詞,連体化,*,*,の,*,*
候補者,名詞,複合,*,*,候補者,*,*
として,助詞,格助詞,連語,*,として,*,*
元職,名詞,一般,*,*,元職,*,*
の,助詞,連体化,*,*,の,*,*
湯原俊二,名詞,複合,*,*,湯原俊二,*,*
(ゆ,名詞,複合,*,*,(ゆ,*,*
は,助詞,係助詞,*,*,は,*,*
ら,名詞,接尾,一般,*,ら,*,*
しゅん,名詞,一般,*,*,しゅん,*,*
じ,助動詞,*,*,*,じ,不変化型,基本形
)氏,名詞,複合,*,*,)氏,*,*
の,助詞,連体化,*,*,の,*,*
公認,名詞,サ変接続,*,*,公認,*,*
を,助詞,格助詞,一般,*,を,*,*
内定,名詞,サ変接続,*,*,内定,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
湯原氏,名詞,複合,*,*,湯原氏,*,*
は,助詞,係助詞,*,*,は,*,*
1962年生まれ,名詞,複合,*,*,1962年生まれ,*,*
の,助詞,連体化,*,*,の,*,*
55歳,名詞,複合,*,*,55歳,*,*
衆院議員,名詞,複合,*,*,衆院議員,*,*
を,助詞,格助詞,一般,*,を,*,*
1期,名詞,複合,*,*,1期,*,*
