国民民主党,名詞,複合,*,*,国民民主党,*,*
は,助詞,係助詞,*,*,は,*,*
5日,名詞,複合,*,*,5日,*,*
​「国会法,名詞,複合,*,*,​「国会法,*,*
議院証言法改正案,名詞,複合,*,*,議院証言法改正案,*,*
(​隠ぺい情報​提出促進法案),名詞,複合,*,*,(​隠ぺい情報​提出促進法案),*,*
を,助詞,格助詞,一般,*,を,*,*
立憲民主党,名詞,複合,*,*,立憲民主党,*,*
と,助詞,格助詞,一般,*,と,*,*
共同,名詞,サ変接続,*,*,共同,*,*
で,助詞,格助詞,一般,*,で,*,*
参院,名詞,固有名詞,組織,*,参院,*,*
に,助詞,格助詞,一般,*,に,*,*
提出,名詞,サ変接続,*,*,提出,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
政府,名詞,一般,*,*,政府,*,*
の,助詞,連体化,*,*,の,*,*
資料提出拒否等,名詞,複合,*,*,資料提出拒否等,*,*
について,助詞,格助詞,連語,*,について,*,*
情報監視審査会,名詞,複合,*,*,情報監視審査会,*,*
に,助詞,格助詞,一般,*,に,*,*
その,連体詞,*,*,*,その,*,*
適否,名詞,一般,*,*,適否,*,*
を,助詞,格助詞,一般,*,を,*,*
判断,名詞,サ変接続,*,*,判断,*,*
する,動詞,自立,*,*,する,サ変・スル,基本形
権限,名詞,一般,*,*,権限,*,*
を,助詞,格助詞,一般,*,を,*,*
与え,動詞,自立,*,*,与える,一段,連用形
情報提出,名詞,複合,*,*,情報提出,*,*
や,助詞,並立助詞,*,*,や,*,*
のり弁,名詞,複合,*,*,のり弁,*,*
の,助詞,連体化,*,*,の,*,*
よう,名詞,非自立,助動詞語幹,*,よう,*,*
な,助動詞,*,*,*,だ,特殊・ダ,体言接続
黒塗り...,名詞,複合,*,*,黒塗り...,*,*
