国民民主党街頭演説会,名詞,複合,*,*,国民民主党街頭演説会,*,*
国民民主党,名詞,複合,*,*,国民民主党,*,*
は,助詞,係助詞,*,*,は,*,*
7日(木),名詞,複合,*,*,7日(木),*,*
の,助詞,連体化,*,*,の,*,*
17時,名詞,複合,*,*,17時,*,*
から,助詞,格助詞,一般,*,から,*,*
jr,名詞,固有名詞,組織,*,jr,*,*
新橋駅汐留口,名詞,複合,*,*,新橋駅汐留口,*,*
で,接続詞,*,*,*,で,*,*
街頭演説,名詞,複合,*,*,街頭演説,*,*
を,助詞,格助詞,一般,*,を,*,*
予定,名詞,サ変接続,*,*,予定,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
て,助詞,接続助詞,*,*,て,*,*
ます,助動詞,*,*,*,ます,特殊・マス,基本形
大塚耕平,名詞,複合,*,*,大塚耕平,*,*
玉木雄一郎,名詞,複合,*,*,玉木雄一郎,*,*
両,接頭詞,名詞接続,*,*,両,*,*
共同代表,名詞,複合,*,*,共同代表,*,*
そして,接続詞,*,*,*,そして,*,*
増子輝彦,名詞,複合,*,*,増子輝彦,*,*
幹事長代行,名詞,複合,*,*,幹事長代行,*,*
津村啓介,名詞,複合,*,*,津村啓介,*,*
浅野哲,名詞,複合,*,*,浅野哲,*,*
伊藤俊輔,名詞,複合,*,*,伊藤俊輔,*,*
各,接頭詞,名詞接続,*,*,各,*,*
衆院議員,名詞,複合,*,*,衆院議員,*,*
...,名詞,サ変接続,*,*,...,*,*
