野党5党1会派,名詞,複合,*,*,野党5党1会派,*,*
の,助詞,連体化,*,*,の,*,*
幹事長,名詞,複合,*,*,幹事長,*,*
書記局長,名詞,複合,*,*,書記局長,*,*
は,助詞,係助詞,*,*,は,*,*
22日,名詞,複合,*,*,22日,*,*
国会内,名詞,複合,*,*,国会内,*,*
で,助詞,格助詞,一般,*,で,*,*
会談,名詞,サ変接続,*,*,会談,*,*
加計学園,名詞,複合,*,*,加計学園,*,*
の,助詞,連体化,*,*,の,*,*
獣医学部新設,名詞,複合,*,*,獣医学部新設,*,*
を,助詞,格助詞,一般,*,を,*,*
めぐり,動詞,自立,*,*,めぐる,五段・ラ行,連用形
2015年2月,名詞,複合,*,*,2015年2月,*,*
に,助詞,格助詞,一般,*,に,*,*
安倍総理,名詞,複合,*,*,安倍総理,*,*
が,助詞,格助詞,一般,*,が,*,*
同,接頭詞,名詞接続,*,*,同,*,*
学園,名詞,一般,*,*,学園,*,*
の,助詞,連体化,*,*,の,*,*
加計孝太郎理事長,名詞,複合,*,*,加計孝太郎理事長,*,*
と,助詞,格助詞,一般,*,と,*,*
面会,名詞,サ変接続,*,*,面会,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
学園側,名詞,複合,*,*,学園側,*,*
から,助詞,格助詞,一般,*,から,*,*
報告,名詞,サ変接続,*,*,報告,*,*
を,助詞,格助詞,一般,*,を,*,*
受け,動詞,自立,*,*,受ける,一段,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
と,助詞,格助詞,引用,*,と,*,*
する,動詞,自立,*,*,する,サ変・スル,基本形
記録文書,名詞,複合,*,*,記録文書,*,*
を,助詞,格助詞,一般,*,を,*,*
愛媛県,名詞,複合,*,*,愛媛県,*,*
が,助詞,格助詞,一般,*,が,*,*
参院予算委員会,名詞,複合,*,*,参院予算委員会,*,*
に,助詞,格助詞,一般,*,に,*,*
提出,名詞,サ変接続,*,*,提出,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
こと,名詞,非自立,一般,*,こと,*,*
を,助詞,格助詞,一般,*,を,*,*
受け,動詞,自立,*,*,受ける,一段,連用形
今後...,名詞,複合,*,*,今後...,*,*
