大塚耕平,名詞,複合,*,*,大塚耕平,*,*
共同代表,名詞,複合,*,*,共同代表,*,*
足立信也,名詞,複合,*,*,足立信也,*,*
政調会長,名詞,複合,*,*,政調会長,*,*
大島敦,名詞,複合,*,*,大島敦,*,*
選対委員長ら,名詞,複合,*,*,選対委員長ら,*,*
は,助詞,係助詞,*,*,は,*,*
4日,名詞,複合,*,*,4日,*,*
党本部,名詞,複合,*,*,党本部,*,*
で,助詞,格助詞,一般,*,で,*,*
uaゼンセン,名詞,複合,*,*,uaゼンセン,*,*
(全国繊維化学食品流通サービス一般労働組合同盟),名詞,複合,*,*,(全国繊維化学食品流通サービス一般労働組合同盟),*,*
の,助詞,連体化,*,*,の,*,*
松浦昭彦会長,名詞,複合,*,*,松浦昭彦会長,*,*
から,助詞,格助詞,一般,*,から,*,*
2019年度uaゼンセン重点政策,名詞,複合,*,*,2019年度uaゼンセン重点政策,*,*
に関する,助詞,格助詞,連語,*,に関する,*,*
要請,名詞,サ変接続,*,*,要請,*,*
を,助詞,格助詞,一般,*,を,*,*
受け,動詞,自立,*,*,受ける,一段,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
