玉木雄一郎,名詞,複合,*,*,玉木雄一郎,*,*
共同代表,名詞,複合,*,*,共同代表,*,*
が,助詞,格助詞,一般,*,が,*,*
大阪市,名詞,複合,*,*,大阪市,*,*
を,助詞,格助詞,一般,*,を,*,*
訪れ,動詞,自立,*,*,訪れる,一段,連用形
第,接頭詞,数接続,*,*,第,*,*
29回労働トップフォーラム,名詞,複合,*,*,29回労働トップフォーラム,*,*
に,助詞,格助詞,一般,*,に,*,*
出席,名詞,サ変接続,*,*,出席,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
慶応義塾大学,名詞,固有名詞,組織,*,慶応義塾大学,*,*
の,助詞,連体化,*,*,の,*,*
井手英策教授,名詞,複合,*,*,井手英策教授,*,*
ら,名詞,接尾,一般,*,ら,*,*
と,助詞,格助詞,一般,*,と,*,*
討議,名詞,サ変接続,*,*,討議,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
際,名詞,非自立,副詞可能,*,際,*,*
の,助詞,連体化,*,*,の,*,*
ダイジェスト動画,名詞,複合,*,*,ダイジェスト動画,*,*
です,助動詞,*,*,*,です,特殊・デス,基本形
国民民主党,名詞,複合,*,*,国民民主党,*,*
