国民民主党街頭演説会,名詞,複合,*,*,国民民主党街頭演説会,*,*
国民民主党,名詞,複合,*,*,国民民主党,*,*
は,助詞,係助詞,*,*,は,*,*
14日(木),名詞,複合,*,*,14日(木),*,*
の,助詞,連体化,*,*,の,*,*
18時,名詞,複合,*,*,18時,*,*
から,助詞,格助詞,一般,*,から,*,*
池袋駅,名詞,複合,*,*,池袋駅,*,*
東口,名詞,一般,*,*,東口,*,*
で,接続詞,*,*,*,で,*,*
街頭演説,名詞,複合,*,*,街頭演説,*,*
を,助詞,格助詞,一般,*,を,*,*
予定,名詞,サ変接続,*,*,予定,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
て,助詞,接続助詞,*,*,て,*,*
い,動詞,非自立,*,*,いる,一段,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
大塚耕平,名詞,複合,*,*,大塚耕平,*,*
玉木雄一郎,名詞,複合,*,*,玉木雄一郎,*,*
両,接頭詞,名詞接続,*,*,両,*,*
共同代表,名詞,複合,*,*,共同代表,*,*
そして,接続詞,*,*,*,そして,*,*
泉健太,名詞,複合,*,*,泉健太,*,*
国民運動局長,名詞,複合,*,*,国民運動局長,*,*
小宮山泰子,名詞,複合,*,*,小宮山泰子,*,*
企業団体局長,名詞,複合,*,*,企業団体局長,*,*
津村啓介,名詞,複合,*,*,津村啓介,*,*
...,名詞,サ変接続,*,*,...,*,*
