本日,名詞,副詞可能,*,*,本日,*,*
の,助詞,連体化,*,*,の,*,*
玉木雄一郎,名詞,複合,*,*,玉木雄一郎,*,*
共同代表,名詞,複合,*,*,共同代表,*,*
の,助詞,連体化,*,*,の,*,*
党首討論,名詞,複合,*,*,党首討論,*,*
の,助詞,連体化,*,*,の,*,*
ハイライト,名詞,一般,*,*,ハイライト,*,*
を,助詞,格助詞,一般,*,を,*,*
3編,名詞,複合,*,*,3編,*,*
に,助詞,格助詞,一般,*,に,*,*
分け,動詞,自立,*,*,分ける,一段,連用形
て,助詞,接続助詞,*,*,て,*,*
ご覧,名詞,動詞非自立的,*,*,ご覧,*,*
ください,動詞,自立,*,*,くださる,五段・ラ行特殊,命令ｉ
まず,副詞,一般,*,*,まず,*,*
党首討論(1)国民民主党,名詞,複合,*,*,党首討論(1)国民民主党,*,*
の,助詞,格助詞,一般,*,の,*,*
目指す,動詞,自立,*,*,目指す,五段・サ行,基本形
国会改革,名詞,複合,*,*,国会改革,*,*
編,名詞,接尾,一般,*,編,*,*
です,助動詞,*,*,*,です,特殊・デス,基本形
国民民主党,名詞,複合,*,*,国民民主党,*,*
