国民民主党,名詞,複合,*,*,国民民主党,*,*
は,助詞,係助詞,*,*,は,*,*
27日,名詞,複合,*,*,27日,*,*
次期,名詞,一般,*,*,次期,*,*
衆院選,名詞,複合,*,*,衆院選,*,*
の,助詞,連体化,*,*,の,*,*
鹿児島県,名詞,複合,*,*,鹿児島県,*,*
第,接頭詞,数接続,*,*,第,*,*
3区,名詞,複合,*,*,3区,*,*
の,助詞,連体化,*,*,の,*,*
候補者,名詞,複合,*,*,候補者,*,*
として,助詞,格助詞,連語,*,として,*,*
元職,名詞,一般,*,*,元職,*,*
の,助詞,連体化,*,*,の,*,*
野間健,名詞,複合,*,*,野間健,*,*
(,名詞,サ変接続,*,*,(,*,*
の,助詞,連体化,*,*,の,*,*
ま,フィラー,*,*,*,ま,*,*
たけし)氏,名詞,複合,*,*,たけし)氏,*,*
の,助詞,連体化,*,*,の,*,*
公認,名詞,サ変接続,*,*,公認,*,*
を,助詞,格助詞,一般,*,を,*,*
内定,名詞,サ変接続,*,*,内定,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
野間氏,名詞,複合,*,*,野間氏,*,*
は,助詞,係助詞,*,*,は,*,*
1958年生まれ,名詞,複合,*,*,1958年生まれ,*,*
の,助詞,連体化,*,*,の,*,*
59歳,名詞,複合,*,*,59歳,*,*
衆院議員,名詞,複合,*,*,衆院議員,*,*
を,助詞,格助詞,一般,*,を,*,*
2期,名詞,複合,*,*,2期,*,*
