大塚耕平,名詞,複合,*,*,大塚耕平,*,*
共同代表,名詞,複合,*,*,共同代表,*,*
は,助詞,係助詞,*,*,は,*,*
30日,名詞,複合,*,*,30日,*,*
地方自治確立対策協議会(,名詞,複合,*,*,地方自治確立対策協議会(,*,*
地方六団体,名詞,複合,*,*,地方六団体,*,*
=全国知事会,名詞,複合,*,*,=全国知事会,*,*
全国市長会,名詞,複合,*,*,全国市長会,*,*
全国町村会,名詞,複合,*,*,全国町村会,*,*
など,助詞,副助詞,*,*,など,*,*
で,助詞,格助詞,一般,*,で,*,*
構成),名詞,複合,*,*,構成),*,*
の,助詞,連体化,*,*,の,*,*
飯島嘉門徳島県知事ら,名詞,複合,*,*,飯島嘉門徳島県知事ら,*,*
から,助詞,格助詞,一般,*,から,*,*
参院選挙合区,名詞,複合,*,*,参院選挙合区,*,*
の,助詞,連体化,*,*,の,*,*
早期解消,名詞,複合,*,*,早期解消,*,*
について,助詞,格助詞,連語,*,について,*,*
の,助詞,連体化,*,*,の,*,*
要請,名詞,サ変接続,*,*,要請,*,*
を,助詞,格助詞,一般,*,を,*,*
党本部,名詞,複合,*,*,党本部,*,*
で,助詞,格助詞,一般,*,で,*,*
受け,動詞,自立,*,*,受ける,一段,連用形
意見交換,名詞,複合,*,*,意見交換,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
