参院,名詞,固有名詞,組織,*,参院,*,*
で,助詞,格助詞,一般,*,で,*,*
25日,名詞,複合,*,*,25日,*,*
消費者契約法改正案,名詞,複合,*,*,消費者契約法改正案,*,*
の,助詞,連体化,*,*,の,*,*
本,接頭詞,名詞接続,*,*,本,*,*
会議質疑,名詞,複合,*,*,会議質疑,*,*
が,助詞,格助詞,一般,*,が,*,*
行わ,動詞,自立,*,*,行う,五段・ワ行促音便,未然形
れ,動詞,接尾,*,*,れる,一段,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
国民民主党,名詞,複合,*,*,国民民主党,*,*
から,助詞,格助詞,一般,*,から,*,*
質問,名詞,サ変接続,*,*,質問,*,*
に,助詞,格助詞,一般,*,に,*,*
立っ,動詞,自立,*,*,立つ,五段・タ行,連用タ接続
た,助動詞,*,*,*,た,特殊・タ,基本形
森本真治,名詞,複合,*,*,森本真治,*,*
議員,名詞,一般,*,*,議員,*,*
は,助詞,係助詞,*,*,は,*,*
消費者,名詞,複合,*,*,消費者,*,*
の,助詞,連体化,*,*,の,*,*
知識,名詞,一般,*,*,知識,*,*
経験,名詞,サ変接続,*,*,経験,*,*
理解力,名詞,複合,*,*,理解力,*,*
判断力等,名詞,複合,*,*,判断力等,*,*
の,助詞,連体化,*,*,の,*,*
不足等,名詞,複合,*,*,不足等,*,*
によって,助詞,格助詞,連語,*,によって,*,*
不利益,名詞,一般,*,*,不利益,*,*
が,助詞,格助詞,一般,*,が,*,*
もたらさ,動詞,自立,*,*,もたらす,五段・サ行,未然形
れる,動詞,接尾,*,*,れる,一段,基本形
こと,名詞,非自立,一般,*,こと,*,*
の,助詞,格助詞,一般,*,の,*,*
ない,形容詞,自立,*,*,ない,形容詞・アウオ段,基本形
よう法律,名詞,複合,*,*,よう法律,*,*
の,助詞,連体化,*,*,の,*,*
拡充,名詞,サ変接続,*,*,拡充,*,*
が,助詞,格助詞,一般,*,が,*,*
必要,名詞,形容動詞語幹,*,*,必要,*,*
と,助詞,格助詞,一般,*,と,*,*
の,助詞,連体化,*,*,の,*,*
観点...,名詞,複合,*,*,観点...,*,*
