国民民主党,名詞,複合,*,*,国民民主党,*,*
玉木共同代表,名詞,複合,*,*,玉木共同代表,*,*
基調講演,名詞,複合,*,*,基調講演,*,*
4,名詞,数,*,*,4,*,*
つ,助動詞,*,*,*,つ,下二・タ行,基本形
の,助詞,連体化,*,*,の,*,*
時代,名詞,一般,*,*,時代,*,*
を,助詞,格助詞,一般,*,を,*,*
生き抜く,動詞,自立,*,*,生き抜く,五段・カ行イ音便,基本形
2018年6月30日,名詞,複合,*,*,2018年6月30日,*,*
玉木雄一郎共同代表,名詞,複合,*,*,玉木雄一郎共同代表,*,*
が,助詞,格助詞,一般,*,が,*,*
日本,名詞,固有名詞,地域,国,日本,*,*
が,助詞,格助詞,一般,*,が,*,*
直面,名詞,サ変接続,*,*,直面,*,*
する,動詞,自立,*,*,する,サ変・スル,基本形
長期的課題,名詞,複合,*,*,長期的課題,*,*
と,助詞,格助詞,一般,*,と,*,*
その,連体詞,*,*,*,その,*,*
解決策,名詞,複合,*,*,解決策,*,*
について,助詞,格助詞,連語,*,について,*,*
語っ,動詞,自立,*,*,語る,五段・ラ行,連用タ接続
て,助詞,接続助詞,*,*,て,*,*
い,動詞,非自立,*,*,いる,一段,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
ぜひ,副詞,一般,*,*,ぜひ,*,*
ご覧,名詞,動詞非自立的,*,*,ご覧,*,*
ください,動詞,自立,*,*,くださる,五段・ラ行特殊,連用形
!,名詞,サ変接続,*,*,!,*,*
さん,名詞,接尾,人名,*,さん,*,*
から,助詞,格助詞,一般,*,から,*,*
