国民民主党,名詞,複合,*,*,国民民主党,*,*
の,助詞,連体化,*,*,の,*,*
大塚耕平,名詞,複合,*,*,大塚耕平,*,*
共同代表,名詞,複合,*,*,共同代表,*,*
は,助詞,係助詞,*,*,は,*,*
14日,名詞,複合,*,*,14日,*,*
参院予算委員会,名詞,複合,*,*,参院予算委員会,*,*
の,助詞,連体化,*,*,の,*,*
集中審議,名詞,複合,*,*,集中審議,*,*
で,助詞,格助詞,一般,*,で,*,*
質問,名詞,サ変接続,*,*,質問,*,*
に,助詞,格助詞,一般,*,に,*,*
立ち,動詞,自立,*,*,立つ,五段・タ行,連用形
国民民主党,名詞,複合,*,*,国民民主党,*,*
は,助詞,係助詞,*,*,は,*,*
国民生活,名詞,複合,*,*,国民生活,*,*
を,助詞,格助詞,一般,*,を,*,*
向上,名詞,サ変接続,*,*,向上,*,*
さ,動詞,自立,*,*,する,サ変・スル,未然レル接続
せ,動詞,接尾,*,*,せる,一段,連用形
民主主義,名詞,複合,*,*,民主主義,*,*
を,助詞,格助詞,一般,*,を,*,*
高める,動詞,自立,*,*,高める,一段,基本形
ため,名詞,非自立,副詞可能,*,ため,*,*
に,助詞,格助詞,一般,*,に,*,*
全力,名詞,一般,*,*,全力,*,*
を,助詞,格助詞,一般,*,を,*,*
尽くす,動詞,自立,*,*,尽くす,五段・サ行,基本形
と,助詞,格助詞,引用,*,と,*,*
前置き,名詞,サ変接続,*,*,前置き,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
て,助詞,接続助詞,*,*,て,*,*
拉致問題,名詞,複合,*,*,拉致問題,*,*
北朝鮮問題,名詞,複合,*,*,北朝鮮問題,*,*
経済,名詞,一般,*,*,経済,*,*
働き,動詞,自立,*,*,働く,五段・カ行イ音便,連用形
方問題,名詞,複合,*,*,方問題,*,*
加計学園問題等,名詞,複合,*,*,加計学園問題等,*,*
について,助詞,格助詞,連語,*,について,*,*
...,名詞,サ変接続,*,*,...,*,*
