高,接頭詞,名詞接続,*,*,高,*,*
プロ制度,名詞,複合,*,*,プロ制度,*,*
は,助詞,係助詞,*,*,は,*,*
長時間労働,名詞,複合,*,*,長時間労働,*,*
や,助詞,並立助詞,*,*,や,*,*
過労死,名詞,複合,*,*,過労死,*,*
と,助詞,格助詞,一般,*,と,*,*
なる,動詞,自立,*,*,なる,五段・ラ行,基本形
懸念,名詞,サ変接続,*,*,懸念,*,*
が,助詞,格助詞,一般,*,が,*,*
大きく,形容詞,自立,*,*,大きい,形容詞・イ段,連用テ接続
労働者保護,名詞,複合,*,*,労働者保護,*,*
の,助詞,連体化,*,*,の,*,*
観点,名詞,一般,*,*,観点,*,*
から,助詞,格助詞,一般,*,から,*,*
導入,名詞,サ変接続,*,*,導入,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
て,助詞,接続助詞,*,*,て,*,*
は,助詞,係助詞,*,*,は,*,*
なら,動詞,非自立,*,*,なる,五段・ラ行,未然形
ない,助動詞,*,*,*,ない,特殊・ナイ,基本形
国民民主党,名詞,複合,*,*,国民民主党,*,*
の,助詞,連体化,*,*,の,*,*
浜口誠議員,名詞,複合,*,*,浜口誠議員,*,*
は,助詞,係助詞,*,*,は,*,*
29日,名詞,複合,*,*,29日,*,*
の,助詞,連体化,*,*,の,*,*
参院,名詞,固有名詞,組織,*,参院,*,*
本,接頭詞,名詞接続,*,*,本,*,*
会議,名詞,サ変接続,*,*,会議,*,*
で,助詞,格助詞,一般,*,で,*,*
働き,動詞,自立,*,*,働く,五段・カ行イ音便,連用形
方改革,名詞,複合,*,*,方改革,*,*
関連法案,名詞,複合,*,*,関連法案,*,*
に,助詞,格助詞,一般,*,に,*,*
反対,名詞,サ変接続,*,*,反対,*,*
する,動詞,自立,*,*,する,サ変・スル,基本形
討論,名詞,サ変接続,*,*,討論,*,*
を,助詞,格助詞,一般,*,を,*,*
行い,動詞,自立,*,*,行う,五段・ワ行促音便,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
