メディア出演情報,名詞,複合,*,*,メディア出演情報,*,*
6月12日(火),名詞,複合,*,*,6月12日(火),*,*
20:59,名詞,複合,*,*,20:59,*,*
-,名詞,サ変接続,*,*,-,*,*
22:00,名詞,複合,*,*,22:00,*,*
bs11,名詞,複合,*,*,bs11,*,*
報道ライブ,名詞,複合,*,*,報道ライブ,*,*
インサイドout,名詞,複合,*,*,インサイドout,*,*
に,助詞,格助詞,一般,*,に,*,*
長,接頭詞,名詞接続,*,*,長,*,*
妻昭議員,名詞,複合,*,*,妻昭議員,*,*
が,助詞,格助詞,一般,*,が,*,*
出演,名詞,サ変接続,*,*,出演,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
詳しい,形容詞,自立,*,*,詳しい,形容詞・イ段,基本形
内容,名詞,一般,*,*,内容,*,*
は,助詞,係助詞,*,*,は,*,*
こちら,名詞,代名詞,一般,*,こちら,*,*
よろしく,副詞,一般,*,*,よろしく,*,*
お願い,名詞,サ変接続,*,*,お願い,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
