参院6増案,名詞,複合,*,*,参院6増案,*,*
衆院委,名詞,複合,*,*,衆院委,*,*
で,助詞,格助詞,一般,*,で,*,*
可決,名詞,サ変接続,*,*,可決,*,*
与党,名詞,一般,*,*,与党,*,*
が,助詞,格助詞,一般,*,が,*,*
採決強行,名詞,複合,*,*,採決強行,*,*
野党,名詞,一般,*,*,野党,*,*
は,助詞,係助詞,*,*,は,*,*
批判:山川百合子議員,名詞,複合,*,*,批判:山川百合子議員,*,*
数,名詞,一般,*,*,数,*,*
の,助詞,連体化,*,*,の,*,*
力,名詞,一般,*,*,力,*,*
で,助詞,格助詞,一般,*,で,*,*
押し切る,動詞,自立,*,*,押し切る,五段・ラ行,基本形
やり方,名詞,一般,*,*,やり方,*,*
は,助詞,係助詞,*,*,は,*,*
余りに,副詞,助詞類接続,*,*,余りに,*,*
も,助詞,係助詞,*,*,も,*,*
乱暴,名詞,サ変接続,*,*,乱暴,*,*
朝日新聞デジタル,名詞,複合,*,*,朝日新聞デジタル,*,*
国会2018,名詞,複合,*,*,国会2018,*,*
