立憲民主党,名詞,複合,*,*,立憲民主党,*,*
は,助詞,係助詞,*,*,は,*,*
9日,名詞,複合,*,*,9日,*,*
の,助詞,連体化,*,*,の,*,*
幹部会合,名詞,複合,*,*,幹部会合,*,*
で,助詞,格助詞,一般,*,で,*,*
豪雨災害対応,名詞,複合,*,*,豪雨災害対応,*,*
に,助詞,格助詞,一般,*,に,*,*
政府,名詞,一般,*,*,政府,*,*
は,助詞,係助詞,*,*,は,*,*
専念,名詞,サ変接続,*,*,専念,*,*
す,動詞,自立,*,*,する,サ変・スル,文語基本形
べき,助動詞,*,*,*,べし,文語・ベシ,体言接続
だ,助動詞,*,*,*,だ,特殊・ダ,基本形
として,助詞,格助詞,連語,*,として,*,*
カジノ,名詞,一般,*,*,カジノ,*,*
を,助詞,格助詞,一般,*,を,*,*
中核,名詞,一般,*,*,中核,*,*
と,助詞,格助詞,一般,*,と,*,*
する,動詞,自立,*,*,する,サ変・スル,基本形
統合型リゾート(ir)実施法案,名詞,複合,*,*,統合型リゾート(ir)実施法案,*,*
を,助詞,格助詞,一般,*,を,*,*
審議予定,名詞,複合,*,*,審議予定,*,*
の,助詞,連体化,*,*,の,*,*
10日,名詞,複合,*,*,10日,*,*
の,助詞,連体化,*,*,の,*,*
参院内閣委員会,名詞,複合,*,*,参院内閣委員会,*,*
と,助詞,並立助詞,*,*,と,*,*
11日,名詞,複合,*,*,11日,*,*
から,助詞,格助詞,一般,*,から,*,*
の,助詞,連体化,*,*,の,*,*
安倍晋三首相,名詞,複合,*,*,安倍晋三首相,*,*
の,助詞,連体化,*,*,の,*,*
欧州,名詞,固有名詞,地域,一般,欧州,*,*
中東歴訪,名詞,複合,*,*,中東歴訪,*,*
を,助詞,格助詞,一般,*,を,*,*
延期,名詞,サ変接続,*,*,延期,*,*
する,動詞,自立,*,*,する,サ変・スル,基本形
よう,名詞,非自立,助動詞語幹,*,よう,*,*
求める,動詞,自立,*,*,求める,一段,基本形
方針,名詞,一般,*,*,方針,*,*
を,助詞,格助詞,一般,*,を,*,*
確認,名詞,サ変接続,*,*,確認,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
...,名詞,サ変接続,*,*,...,*,*
