今日,名詞,副詞可能,*,*,今日,*,*
です,助動詞,*,*,*,です,特殊・デス,基本形
枝野代表,名詞,複合,*,*,枝野代表,*,*
が,助詞,格助詞,一般,*,が,*,*
かす,名詞,一般,*,*,かす,*,*
が,助詞,格助詞,一般,*,が,*,*
め小判,名詞,複合,*,*,め小判,*,*
_kasugame,名詞,複合,*,*,_kasugame,*,*
さん,名詞,接尾,人名,*,さん,*,*
の,助詞,連体化,*,*,の,*,*
応援,名詞,サ変接続,*,*,応援,*,*
に,助詞,格助詞,一般,*,に,*,*
駆けつけ,動詞,自立,*,*,駆けつける,一段,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
25歳,名詞,複合,*,*,25歳,*,*
の,助詞,連体化,*,*,の,*,*
若い,形容詞,自立,*,*,若い,形容詞・アウオ段,基本形
力,名詞,一般,*,*,力,*,*
で,助詞,格助詞,一般,*,で,*,*
頑張り,動詞,自立,*,*,頑張る,五段・ラ行,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
!みなさん,名詞,複合,*,*,!みなさん,*,*
応援,名詞,サ変接続,*,*,応援,*,*
よろしく,副詞,一般,*,*,よろしく,*,*
お願い,名詞,サ変接続,*,*,お願い,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
