枝野代表,名詞,複合,*,*,枝野代表,*,*
この,連体詞,*,*,*,この,*,*
5年間,名詞,複合,*,*,5年間,*,*
強圧的,名詞,複合,*,*,強圧的,*,*
な,助動詞,*,*,*,だ,特殊・ダ,体言接続
政治,名詞,一般,*,*,政治,*,*
だっ,助動詞,*,*,*,だ,特殊・ダ,連用タ接続
た,助動詞,*,*,*,た,特殊・タ,基本形
の,名詞,非自立,一般,*,の,*,*
は,助詞,係助詞,*,*,は,*,*
間違い,名詞,ナイ形容詞語幹,*,*,間違い,*,*
ない,助動詞,*,*,*,ない,特殊・ナイ,基本形
本来,名詞,副詞可能,*,*,本来,*,*
政治的中立,名詞,複合,*,*,政治的中立,*,*
を,助詞,格助詞,一般,*,を,*,*
保た,動詞,自立,*,*,保つ,五段・タ行,未然形
なけれ,助動詞,*,*,*,ない,特殊・ナイ,仮定形
ば,助詞,接続助詞,*,*,ば,*,*
なら,動詞,非自立,*,*,なる,五段・ラ行,未然形
ない,助動詞,*,*,*,ない,特殊・ナイ,基本形
官僚,名詞,一般,*,*,官僚,*,*
が,助詞,格助詞,一般,*,が,*,*
それでは,接続詞,*,*,*,それでは,*,*
生き,動詞,自立,*,*,生きる,一段,連用形
て,助詞,接続助詞,*,*,て,*,*
いけ,動詞,非自立,*,*,いける,一段,未然形
ない,助動詞,*,*,*,ない,特殊・ナイ,基本形
状況,名詞,一般,*,*,状況,*,*
を,助詞,格助詞,一般,*,を,*,*
作っ,動詞,自立,*,*,作る,五段・ラ行,連用タ接続
た,助動詞,*,*,*,た,特殊・タ,基本形
の,名詞,非自立,一般,*,の,*,*
は,助詞,係助詞,*,*,は,*,*
政治,名詞,一般,*,*,政治,*,*
に,助詞,格助詞,一般,*,に,*,*
大きな,連体詞,*,*,*,大きな,*,*
責任,名詞,一般,*,*,責任,*,*
が,助詞,格助詞,一般,*,が,*,*
ある,動詞,自立,*,*,ある,五段・ラ行,基本形
背信,名詞,一般,*,*,背信,*,*
森友文書:政治,名詞,複合,*,*,森友文書:政治,*,*
の,助詞,連体化,*,*,の,*,*
責任,名詞,一般,*,*,責任,*,*
を,助詞,格助詞,一般,*,を,*,*
問う,動詞,自立,*,*,問う,五段・ワ行促音便,基本形
公文書すべて,名詞,複合,*,*,公文書すべて,*,*
出せ,動詞,自立,*,*,出せる,一段,連用形
枝野幸...,名詞,複合,*,*,枝野幸...,*,*
