1衆議院委員会,名詞,複合,*,*,1衆議院委員会,*,*
国会2018,名詞,複合,*,*,国会2018,*,*
5月18日(金),名詞,複合,*,*,5月18日(金),*,*
衆議院,名詞,固有名詞,組織,*,衆議院,*,*
で,助詞,格助詞,一般,*,で,*,*
開か,動詞,自立,*,*,開く,五段・カ行イ音便,未然形
れる,動詞,接尾,*,*,れる,一段,基本形
委員会,名詞,複合,*,*,委員会,*,*
の,助詞,連体化,*,*,の,*,*
予定,名詞,サ変接続,*,*,予定,*,*
です,助動詞,*,*,*,です,特殊・デス,基本形
内閣委員会:篠原豪13:10-13:50,名詞,複合,*,*,内閣委員会:篠原豪13:10-13:50,*,*
/,名詞,サ変接続,*,*,/,*,*
森山浩行15:40-16:10,名詞,複合,*,*,森山浩行15:40-16:10,*,*
内閣委員会,名詞,複合,*,*,内閣委員会,*,*
農林水産委員会,名詞,複合,*,*,農林水産委員会,*,*
連合審査会:福田昭夫9:00-...,名詞,複合,*,*,連合審査会:福田昭夫9:00-...,*,*
