参議院,名詞,固有名詞,組織,*,参議院,*,*
予算委員会,名詞,複合,*,*,予算委員会,*,*
国会2018,名詞,複合,*,*,国会2018,*,*
28日(月)参議院,名詞,複合,*,*,28日(月)参議院,*,*
で,助詞,格助詞,一般,*,で,*,*
も,助詞,係助詞,*,*,も,*,*
予算委員会,名詞,複合,*,*,予算委員会,*,*
の,助詞,連体化,*,*,の,*,*
集中審議,名詞,複合,*,*,集中審議,*,*
が,助詞,格助詞,一般,*,が,*,*
開か,動詞,自立,*,*,開く,五段・カ行イ音便,未然形
れ,動詞,接尾,*,*,れる,一段,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
福山哲郎,名詞,複合,*,*,福山哲郎,*,*
9:48-10:20,名詞,複合,*,*,9:48-10:20,*,*
ネット中継,名詞,複合,*,*,ネット中継,*,*
nhk,名詞,一般,*,*,nhk,*,*
で,助詞,格助詞,一般,*,で,*,*
の,助詞,連体化,*,*,の,*,*
中継,名詞,サ変接続,*,*,中継,*,*
も,助詞,係助詞,*,*,も,*,*
あり,動詞,自立,*,*,ある,五段・ラ行,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
...,名詞,サ変接続,*,*,...,*,*
