テレビ出演情報,名詞,複合,*,*,テレビ出演情報,*,*
6月24日(日)9:00-10:15,名詞,複合,*,*,6月24日(日)9:00-10:15,*,*
福山幹事長,名詞,複合,*,*,福山幹事長,*,*
が,助詞,格助詞,一般,*,が,*,*
nhk総合,名詞,複合,*,*,nhk総合,*,*
ラジオ,名詞,一般,*,*,ラジオ,*,*
第,接頭詞,数接続,*,*,第,*,*
1,名詞,数,*,*,1,*,*
日曜討論,名詞,複合,*,*,日曜討論,*,*
に,助詞,格助詞,一般,*,に,*,*
生,接頭詞,名詞接続,*,*,生,*,*
出演,名詞,サ変接続,*,*,出演,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
与野党論戦,名詞,複合,*,*,与野党論戦,*,*
延長国会,名詞,複合,*,*,延長国会,*,*
攻防,名詞,一般,*,*,攻防,*,*
の,助詞,連体化,*,*,の,*,*
行方,名詞,一般,*,*,行方,*,*
は,助詞,係助詞,*,*,は,*,*
を,助詞,格助詞,一般,*,を,*,*
テーマ,名詞,一般,*,*,テーマ,*,*
に,助詞,格助詞,一般,*,に,*,*
与野党9党,名詞,複合,*,*,与野党9党,*,*
の,助詞,連体化,*,*,の,*,*
幹部,名詞,一般,*,*,幹部,*,*
が,助詞,格助詞,一般,*,が,*,*
徹底討論,名詞,複合,*,*,徹底討論,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
