たぶん,副詞,一般,*,*,たぶん,*,*
成立,名詞,サ変接続,*,*,成立,*,*
し,動詞,自立,*,*,する,サ変・スル,未然形
ない,助動詞,*,*,*,ない,特殊・ナイ,基本形
野党,名詞,一般,*,*,野党,*,*
の,助詞,連体化,*,*,の,*,*
生活保護改正案,名詞,複合,*,*,生活保護改正案,*,*
は,助詞,係助詞,*,*,は,*,*
貧困解消,名詞,複合,*,*,貧困解消,*,*
の,助詞,連体化,*,*,の,*,*
切り札,名詞,一般,*,*,切り札,*,*
だ,助動詞,*,*,*,だ,特殊・ダ,基本形
|,名詞,サ変接続,*,*,|,*,*
生活保護,名詞,複合,*,*,生活保護,*,*
の,助詞,連体化,*,*,の,*,*
リアル~私たち,名詞,複合,*,*,リアル~私たち,*,*
の,助詞,連体化,*,*,の,*,*
明日,名詞,副詞可能,*,*,明日,*,*
は,助詞,係助詞,*,*,は,*,*
?,名詞,サ変接続,*,*,?,*,*
みわよしこ,名詞,複合,*,*,みわよしこ,*,*
|,名詞,サ変接続,*,*,|,*,*
ダイヤモンド,名詞,一般,*,*,ダイヤモンド,*,*
オンライン,名詞,一般,*,*,オンライン,*,*
