衆議院,名詞,固有名詞,組織,*,衆議院,*,*
委員会,名詞,複合,*,*,委員会,*,*
国会2018,名詞,複合,*,*,国会2018,*,*
6月19日(火)衆議院,名詞,複合,*,*,6月19日(火)衆議院,*,*
で,助詞,格助詞,一般,*,で,*,*
開か,動詞,自立,*,*,開く,五段・カ行イ音便,未然形
れる,動詞,接尾,*,*,れる,一段,基本形
委員会,名詞,複合,*,*,委員会,*,*
の,助詞,連体化,*,*,の,*,*
予定,名詞,サ変接続,*,*,予定,*,*
です,助動詞,*,*,*,です,特殊・デス,基本形
農林水産委員会:大河原雅子,名詞,複合,*,*,農林水産委員会:大河原雅子,*,*
14:45-15:35,名詞,複合,*,*,14:45-15:35,*,*
国土交通省:末松義規9:35-9:50,名詞,複合,*,*,国土交通省:末松義規9:35-9:50,*,*
/,名詞,サ変接続,*,*,/,*,*
早稲田夕季,名詞,複合,*,*,早稲田夕季,*,*
9:50-10:26ネット中...,名詞,複合,*,*,9:50-10:26ネット中...,*,*
