新潟,名詞,固有名詞,地域,一般,新潟,*,*
の,助詞,連体化,*,*,の,*,*
みなさん,名詞,代名詞,一般,*,みなさん,*,*
新潟,名詞,固有名詞,地域,一般,新潟,*,*
に,助詞,格助詞,一般,*,に,*,*
お,接頭詞,名詞接続,*,*,お,*,*
知り合い,名詞,一般,*,*,知り合い,*,*
が,助詞,格助詞,一般,*,が,*,*
いる,動詞,自立,*,*,いる,一段,基本形
みなさん!!明後日6月6日,名詞,複合,*,*,みなさん!!明後日6月6日,*,*
に,助詞,格助詞,一般,*,に,*,*
枝野代表,名詞,複合,*,*,枝野代表,*,*
が,助詞,格助詞,一般,*,が,*,*
池田ちかこ,名詞,複合,*,*,池田ちかこ,*,*
さん,名詞,接尾,人名,*,さん,*,*
の,助詞,連体化,*,*,の,*,*
応援,名詞,サ変接続,*,*,応援,*,*
の,助詞,連体化,*,*,の,*,*
ため,名詞,非自立,副詞可能,*,ため,*,*
に,助詞,格助詞,一般,*,に,*,*
新潟,名詞,固有名詞,地域,一般,新潟,*,*
に,助詞,格助詞,一般,*,に,*,*
入り,動詞,自立,*,*,入る,五段・ラ行,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
!15:10,名詞,複合,*,*,!15:10,*,*
から,助詞,格助詞,一般,*,から,*,*
新潟伊勢丹前,名詞,複合,*,*,新潟伊勢丹前,*,*
です,助動詞,*,*,*,です,特殊・デス,基本形
新潟大作戦0606,名詞,複合,*,*,新潟大作戦0606,*,*
よろしく,副詞,一般,*,*,よろしく,*,*
お願い,名詞,サ変接続,*,*,お願い,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
!,名詞,サ変接続,*,*,!,*,*
