衆議院委員会,名詞,複合,*,*,衆議院委員会,*,*
国会2018,名詞,複合,*,*,国会2018,*,*
4月3日(火),名詞,複合,*,*,4月3日(火),*,*
衆議院,名詞,固有名詞,組織,*,衆議院,*,*
の,助詞,連体化,*,*,の,*,*
委員会,名詞,複合,*,*,委員会,*,*
の,助詞,連体化,*,*,の,*,*
予定,名詞,サ変接続,*,*,予定,*,*
です,助動詞,*,*,*,です,特殊・デス,基本形
総務委員会:長尾秀樹,名詞,複合,*,*,総務委員会:長尾秀樹,*,*
9:30-10:00,名詞,複合,*,*,9:30-10:00,*,*
財務金融委員会:末松義規,名詞,複合,*,*,財務金融委員会:末松義規,*,*
10:00-10:20,名詞,複合,*,*,10:00-10:20,*,*
/,名詞,サ変接続,*,*,/,*,*
川内博史,名詞,複合,*,*,川内博史,*,*
10:20-10:40,名詞,複合,*,*,10:20-10:40,*,*
/,名詞,サ変接続,*,*,/,*,*
高木錬太郎...,名詞,複合,*,*,高木錬太郎...,*,*
