財務省,名詞,固有名詞,組織,*,財務省,*,*
で,助詞,格助詞,一般,*,で,*,*
セクハラ研修,名詞,複合,*,*,セクハラ研修,*,*
講師,名詞,一般,*,*,講師,*,*
世の中,名詞,一般,*,*,世の中,*,*
の,助詞,連体化,*,*,の,*,*
常識,名詞,一般,*,*,常識,*,*
と,助詞,格助詞,引用,*,と,*,*
ズレ,動詞,自立,*,*,ズレる,一段,連用形
てる,動詞,非自立,*,*,てる,一段,基本形
:「人権侵害,名詞,複合,*,*,:「人権侵害,*,*
の,助詞,連体化,*,*,の,*,*
問題,名詞,ナイ形容詞語幹,*,*,問題,*,*
で,助動詞,*,*,*,だ,特殊・ダ,連用形
あり,助動詞,*,*,*,ある,五段・ラ行アル,連用形
刑事事件,名詞,複合,*,*,刑事事件,*,*
に,助詞,格助詞,一般,*,に,*,*
も,助詞,係助詞,*,*,も,*,*
なり,動詞,自立,*,*,なる,五段・ラ行,連用形
うる,動詞,非自立,*,*,うる,一段・得ル,基本形
大きな,連体詞,*,*,*,大きな,*,*
不祥事,名詞,一般,*,*,不祥事,*,*
で,助動詞,*,*,*,だ,特殊・ダ,連用形
ある,助動詞,*,*,*,ある,五段・ラ行アル,基本形
こと,名詞,非自立,一般,*,こと,*,*
について,助詞,格助詞,連語,*,について,*,*
しっかり,副詞,助詞類接続,*,*,しっかり,*,*
認識,名詞,サ変接続,*,*,認識,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
て,助詞,接続助詞,*,*,て,*,*
いただき,動詞,非自立,*,*,いただく,五段・カ行イ音便,連用形
たい,助動詞,*,*,*,たい,特殊・タイ,基本形
朝日新聞デジタル,名詞,複合,*,*,朝日新聞デジタル,*,*
