立憲民主党,名詞,複合,*,*,立憲民主党,*,*
は,助詞,係助詞,*,*,は,*,*
5日,名詞,複合,*,*,5日,*,*
国民民主党,名詞,複合,*,*,国民民主党,*,*
と,助詞,格助詞,一般,*,と,*,*
共同,名詞,サ変接続,*,*,共同,*,*
で,助詞,格助詞,一般,*,で,*,*
国会法,名詞,複合,*,*,国会法,*,*
及び,接続詞,*,*,*,及び,*,*
議院,名詞,一般,*,*,議院,*,*
における,助詞,格助詞,連語,*,における,*,*
証人,名詞,一般,*,*,証人,*,*
の,助詞,連体化,*,*,の,*,*
宣誓,名詞,サ変接続,*,*,宣誓,*,*
及び,接続詞,*,*,*,及び,*,*
証言等,名詞,複合,*,*,証言等,*,*
に関する,助詞,格助詞,連語,*,に関する,*,*
法律,名詞,一般,*,*,法律,*,*
の,助詞,連体化,*,*,の,*,*
一部,名詞,副詞可能,*,*,一部,*,*
を,助詞,格助詞,一般,*,を,*,*
改正,名詞,サ変接続,*,*,改正,*,*
する,動詞,自立,*,*,する,サ変・スル,基本形
法律案,名詞,複合,*,*,法律案,*,*
(隠ぺい情報提出促進法案),名詞,複合,*,*,(隠ぺい情報提出促進法案),*,*
を,助詞,格助詞,一般,*,を,*,*
参院,名詞,固有名詞,組織,*,参院,*,*
に,助詞,格助詞,一般,*,に,*,*
提出,名詞,サ変接続,*,*,提出,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
!立憲ニュース,名詞,複合,*,*,!立憲ニュース,*,*
