立憲民主党東京都連,名詞,複合,*,*,立憲民主党東京都連,*,*
で,助詞,格助詞,一般,*,で,*,*
は,助詞,係助詞,*,*,は,*,*
東京都内,名詞,複合,*,*,東京都内,*,*
で,助詞,格助詞,一般,*,で,*,*
実施,名詞,サ変接続,*,*,実施,*,*
さ,動詞,自立,*,*,する,サ変・スル,未然レル接続
れる,動詞,接尾,*,*,れる,一段,基本形
来年4月,名詞,複合,*,*,来年4月,*,*
の,助詞,連体化,*,*,の,*,*
統一地方選,名詞,複合,*,*,統一地方選,*,*
の,助詞,連体化,*,*,の,*,*
地方自治体議員候補者,名詞,複合,*,*,地方自治体議員候補者,*,*
を,助詞,格助詞,一般,*,を,*,*
公募,名詞,サ変接続,*,*,公募,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
て,助詞,接続助詞,*,*,て,*,*
い,動詞,非自立,*,*,いる,一段,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
是非,名詞,サ変接続,*,*,是非,*,*
ご,接頭詞,名詞接続,*,*,ご,*,*
応募,名詞,サ変接続,*,*,応募,*,*
下さい,動詞,非自立,*,*,下さる,五段・ラ行特殊,命令ｉ
⚡,名詞,サ変接続,*,*,⚡,*,*
